FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
4377,2023-02-01,3,1,0,0,0.31,0.44
4378,2023-02-01,3,1,0,0,0.31,0.46
4379,2023-02-01,3,1,0,1,0.35,0.51
4380,2023-02-01,3,1,0,1,0.42,0.56
4381,2023-02-01,3,1,0,1,0.32,0.58
4382,2023-02-01,3,1,0,1,0.3,0.51
4383,2023-02-01,3,1,0,0,0.34,0.49
4384,2023-02-01,3,1,0,1,0.32,0.51
4385,2023-02-01,3,1,0,1,0.33,0.53
4386,2023-02-01,3,1,0,1,0.38,0.58
4387,2023-02-01,3,1,0,1,0.27,0.54
4388,2023-02-01,3,1,0,1,0.33,0.57
4389,2023-02-01,3,1,0,1,0.29,0.55
4390,2023-02-01,3,1,0,0,0.34,0.49
4391,2023-02-01,3,1,0,1,0.27,0.52
4392,2023-02-01,3,1,0,1,0.34,0.52
4393,2023-02-01,3,1,0,1,0.35,0.56
4394,2023-02-01,3,0,0,0,0.27,0.33
4395,2023-02-01,3,0,0,0,0.23,0.5
4396,2023-02-01,3,0,0,0,0.31,0.4
4397,2023-02-01,3,0,0,1,0.31,0.53
4398,2023-02-01,3,0,0,1,0.25,0.51
4399,2023-02-01,3,0,0,0,0.31,0.43
4400,2023-02-01,3,0,0,0,0.4,0.41
4401,2023-02-01,3,0,0,0,0.32,0.44
4402,2023-02-01,3,0,0,1,0.31,0.53
4403,2023-02-01,3,0,0,0,0.35,0.36
4404,2023-02-01,3,0,0,0,0.24,0.43
4405,2023-02-01,3,0,0,0,0.24,0.4
4406,2023-02-01,3,0,0,0,0.29,0.4
4407,2023-02-01,3,0,0,0,0.22,0.38
4408,2023-02-01,3,0,0,0,0.31,0.47
4409,2023-02-01,3,0,0,0,0.31,0.45
4410,2023-02-01,3,0,0,0,0.34,0.45
4411,2023-02-01,3,0,0,0,0.26,0.23
4412,2023-02-01,3,0,0,0,0.23,0.29
4413,2023-02-01,3,0,0,1,0.31,0.51
4414,2023-02-01,3,0,0,0,0.41,0.29
4415,2023-02-01,3,0,0,0,0.31,0.38
4416,2023-02-01,3,0,0,0,0.24,0.44
4417,2023-02-01,3,0,0,0,0.27,0.47
4418,2023-02-01,3,0,0,0,0.33,0.37
4419,2023-02-01,3,0,0,0,0.29,0.44
4420,2023-02-01,3,0,0,0,0.31,0.47
4421,2023-02-01,3,0,0,0,0.28,0.43
4422,2023-02-01,3,0,0,0,0.35,0.41
4423,2023-02-01,3,0,0,0,0.28,0.4
4424,2023-02-01,3,0,0,0,0.28,0.31
4425,2023-02-01,3,0,0,0,0.3,0.38
4426,2023-02-01,3,0,0,0,0.32,0.33
4427,2023-02-01,3,0,0,0,0.29,0.46
4428,2023-02-01,3,0,0,0,0.21,0.37
4429,2023-02-01,3,0,0,1,0.26,0.51
4430,2023-02-01,3,0,0,0,0.21,0.49
4431,2023-02-01,3,0,0,0,0.32,0.4
4432,2023-02-01,3,0,0,0,0.24,0.47
4433,2023-02-01,3,1,0,1,0.28,0.54
4434,2023-02-01,3,1,0,0,0.33,0.49
4435,2023-02-01,3,1,0,1,0.31,0.62
4436,2023-02-01,3,1,0,0,0.24,0.5
4437,2023-02-01,-1,0,0,0,0.12,0.12
4438,2023-02-01,-1,0,0,0,0.12,0.12
4439,2023-02-01,-1,0,0,0,0.09,0.09
4440,2023-02-01,-1,0,0,0,0.12,0.12
4441,2023-02-01,-1,0,0,0,0.13,0.13
4442,2023-02-01,-1,0,0,0,0.12,0.12
4443,2023-02-01,-1,0,0,0,0.19,0.19
4444,2023-02-01,-1,0,0,0,0.19,0.19
4445,2023-02-01,-1,0,0,0,0.17,0.17
4446,2023-02-01,-1,0,0,0,0.16,0.16
4447,2023-02-01,-1,0,0,0,0.2,0.2
4448,2023-02-01,-1,0,0,0,0.11,0.11
4449,2023-02-01,-1,0,0,0,0.13,0.13
4450,2023-02-01,-1,0,0,0,0.12,0.12
4451,2023-02-01,-1,0,0,0,0.15,0.15
4452,2023-02-01,-1,0,0,0,0.18,0.18
4453,2023-02-01,-1,0,0,0,0.17,0.17
4454,2023-02-01,-1,0,0,0,0.21,0.21
4455,2023-02-01,-1,0,0,0,0.21,0.21
4456,2023-02-01,-1,0,0,0,0.17,0.17
4457,2023-02-01,-1,0,0,0,0.17,0.17
4458,2023-02-01,-1,0,0,0,0.15,0.15
4459,2023-02-01,-1,0,0,0,0.14,0.14
4460,2023-02-01,-1,0,0,0,0.12,0.12
4461,2023-02-01,-1,0,0,0,0.13,0.13
4462,2023-02-01,-1,0,0,0,0.11,0.11
4463,2023-02-01,-1,0,0,0,0.1,0.1
4464,2023-02-01,-1,0,0,0,0.1,0.1
4465,2023-02-01,-1,0,0,0,0.1,0.1
4466,2023-02-01,-1,0,0,0,0.08,0.08
4467,2023-02-01,-1,0,0,0,0.1,0.1
4468,2023-02-01,-1,0,0,0,0.09,0.09
4469,2023-02-01,-1,0,0,0,0.11,0.11
4470,2023-02-01,-1,0,0,0,0.1,0.1
4471,2023-02-01,-1,0,0,0,0.09,0.09
4472,2023-02-01,-1,0,0,0,0.09,0.09
4473,2023-02-01,-1,0,0,0,0.11,0.11
4474,2023-02-01,1,0,0,0,0.1,0.06
4475,2023-02-01,-1,0,0,0,0.13,0.13
4476,2023-02-01,-1,0,0,0,0.08,0.08
4477,2023-02-01,-1,0,0,0,0.1,0.1
4478,2023-02-01,-1,0,0,0,0.08,0.08
4479,2023-02-01,-1,0,0,0,0.11,0.11
4480,2023-02-01,-1,0,0,0,0.13,0.13
4481,2023-02-01,-1,0,0,0,0.13,0.13
4482,2023-02-01,-1,0,0,0,0.16,0.16
4483,2023-02-01,3,0,0,0,0.05,0.12
4484,2023-02-01,3,0,0,0,0.05,0.17
4485,2023-02-01,3,0,0,0,0.07,0.16
4486,2023-02-01,3,1,0,0,0.03,0.15
4487,2023-02-01,3,1,0,0,0.1,0.08
4488,2023-02-01,3,0,0,0,0.04,0.1
4489,2023-02-01,3,0,0,0,0.1,0.16
4490,2023-02-01,3,0,0,0,0.11,0.16
4491,2023-02-01,3,0,0,0,0.06,0.15
4492,2023-02-01,3,1,0,0,0.14,0.19
4493,2023-02-01,3,0,0,0,0.05,0.13
4494,2023-02-01,3,0,0,0,0.05,0.11
4495,2023-02-01,3,0,0,0,0.03,0.1
4496,2023-02-01,3,1,0,0,0.13,0.14
4497,2023-02-01,3,1,0,0,0.16,0.3
4498,2023-02-01,3,0,0,0,0.19,0.26
4499,2023-02-01,3,1,0,0,0.11,0.25
4500,2023-02-01,3,1,0,0,0.07,0.23
4501,2023-02-01,3,0,0,0,0.16,0.15
4502,2023-02-01,3,0,0,0,0.19,0.16
4503,2023-02-01,3,1,0,0,0.15,0.28
4504,2023-02-01,3,0,0,0,0.14,0.18
4505,2023-02-01,3,1,0,0,0.11,0.19
4506,2023-02-01,3,0,0,0,0.11,0.18
4507,2023-02-01,3,0,0,0,0.14,0.19
4508,2023-02-01,3,1,0,0,0.16,0.28
4509,2023-02-01,3,0,0,0,0.04,0.09
4510,2023-02-01,3,0,0,0,0.03,0.15
4512,2023-02-01,3,0,0,0,0.09,0.11
4513,2023-02-01,3,0,0,0,0.06,0.17
4514,2023-02-01,3,0,0,0,0.04,0.17
4515,2023-02-01,3,0,0,0,0.03,0.14
4516,2023-02-01,3,0,0,0,0.03,0.09
4517,2023-02-01,3,0,0,0,0.07,0.1
4518,2023-02-01,3,0,0,0,0.17,0.21
4519,2023-02-01,3,0,0,0,0.04,0.15
4520,2023-02-01,3,1,0,0,0.09,0.12
4521,2023-02-01,3,0,0,0,0.08,0.09
4522,2023-02-01,3,1,0,0,0.09,0.26
4523,2023-02-01,3,1,0,0,0.07,0.21
4524,2023-02-01,3,0,0,0,0.11,0.2
4525,2023-02-01,3,0,0,0,0.16,0.19
4526,2023-02-01,3,1,0,0,0.05,0.14
4527,2023-02-01,3,1,0,0,0.08,0.22
4528,2023-02-01,3,1,0,0,0.08,0.19
4529,2023-02-01,3,0,0,0,0.08,0.1
4530,2023-02-01,3,0,0,0,0.07,0.11
4531,2023-02-01,3,1,0,0,0.09,0.2
4532,2023-02-01,3,0,0,0,0.07,0.17
4533,2023-02-01,3,0,0,0,0.08,0.07
4534,2023-02-01,3,0,0,0,0.07,0.16
4535,2023-02-01,3,1,0,0,0.2,0.29
4536,2023-02-01,3,1,0,0,0.1,0.3
4537,2023-02-01,3,1,0,0,0.2,0.28
4538,2023-02-01,3,0,0,0,0.01,0.18
4539,2023-02-01,3,1,0,0,0.06,0.06
4540,2023-02-01,3,1,0,0,0.15,0.23
4541,2023-02-01,3,0,0,0,0.2,0.35
4542,2023-02-01,3,0,0,0,0.16,0.17
4543,2023-02-01,-1,0,0,0,0.13,0.13
4544,2023-02-01,3,0,0,0,0.04,0.06
4545,2023-02-01,3,0,0,0,0.05,0.13
4546,2023-02-01,3,0,0,0,0.07,0.14
4549,2023-02-01,3,0,0,0,0.29,0.36
4551,2023-02-01,3,1,0,0,0.17,0.31
4552,2023-02-01,3,0,0,0,0.07,0.12
4553,2023-02-01,3,0,0,0,0.09,0.21
4554,2023-02-01,3,0,0,0,0.13,0.19
4555,2023-02-01,3,1,0,0,0.32,0.44
4556,2023-02-01,3,1,0,1,0.44,0.57
4557,2023-02-01,3,1,0,0,0.1,0.14
4558,2023-02-01,3,0,0,0,0.17,0.13
4559,2023-02-01,3,1,0,0,0.07,0.16
4560,2023-02-01,3,0,0,0,0.04,0.15
4562,2023-02-01,3,0,0,0,0.07,0.1
4563,2023-02-01,3,1,0,0,0.36,0.41
4564,2023-02-01,3,0,0,0,0.07,0.14
4565,2023-02-01,3,0,0,0,0.06,0.1
4566,2023-02-01,6,1,1,1,0.8,0.85
4567,2023-02-01,6,1,1,1,0.73,0.85
4568,2023-02-01,6,1,0,0,0.26,0.15
4569,2023-02-01,6,1,1,1,0.61,0.81
4570,2023-02-01,6,1,1,1,0.8,0.88
4571,2023-02-01,6,1,1,1,0.79,0.85
4572,2023-02-01,6,1,1,1,0.76,0.85
4573,2023-02-01,6,1,0,0,0.26,0.1
4574,2023-02-01,6,1,1,1,0.62,0.82
4575,2023-02-01,6,1,1,1,0.82,0.87
4576,2023-02-01,6,1,1,1,0.75,0.87
4577,2023-02-01,6,1,0,0,0.25,0.07
4578,2023-02-01,6,1,1,1,0.63,0.82
4579,2023-02-01,6,1,1,1,0.77,0.83
4580,2023-02-01,6,1,1,1,0.75,0.88
4581,2023-02-01,6,1,1,1,0.75,0.88
4582,2023-02-01,6,1,1,1,0.79,0.92
4583,2023-02-01,6,1,1,1,0.79,0.87
4584,2023-02-01,6,1,1,1,0.75,0.88
4585,2023-02-01,6,1,1,1,0.73,0.84
4586,2023-02-01,6,1,1,1,0.79,0.86
4587,2023-02-01,6,1,1,1,0.78,0.89
4588,2023-02-01,6,1,1,1,0.82,0.86
4589,2023-02-01,6,1,1,1,0.74,0.89
4590,2023-02-01,6,1,1,1,0.8,0.89
4591,2023-02-01,6,1,0,0,0.31,0.17
4592,2023-02-01,6,1,1,1,0.82,0.87
4593,2023-02-01,6,1,1,1,0.79,0.89
4594,2023-02-01,6,1,1,1,0.82,0.87
4595,2023-02-01,6,1,1,1,0.78,0.87
4596,2023-02-01,6,1,1,1,0.79,0.87
4597,2023-02-01,6,1,1,1,0.86,0.89
4598,2023-02-01,6,1,1,1,0.81,0.86
4599,2023-02-01,6,1,1,1,0.79,0.9
4600,2023-02-01,6,1,1,1,0.61,0.72
4601,2023-02-01,6,1,1,1,0.81,0.88
4602,2023-02-01,6,1,1,1,0.79,0.9
4603,2023-02-01,6,1,1,1,0.75,0.9
4604,2023-02-01,6,1,1,1,0.77,0.9
4605,2023-02-01,6,1,1,1,0.86,0.98
4606,2023-02-01,6,1,1,1,0.74,0.86
4607,2023-02-01,6,1,0,0,0.3,0.12
4608,2023-02-01,6,1,1,1,0.65,0.66
4609,2023-02-01,6,1,1,1,0.76,0.87
4610,2023-02-01,6,1,1,1,0.77,0.87
4611,2023-02-01,6,1,1,1,0.81,0.93
4612,2023-02-01,6,1,1,1,0.71,0.86
4613,2023-02-01,6,1,1,1,0.75,0.89
4614,2023-02-01,6,1,1,1,0.78,0.91
4615,2023-02-01,6,1,1,1,0.79,0.89
4616,2023-02-01,6,1,1,1,0.79,0.89
4617,2023-02-01,6,1,1,1,0.8,0.86
4618,2023-02-01,6,1,1,1,0.8,0.88
4619,2023-02-01,6,1,1,1,0.76,0.87
4620,2023-02-01,6,1,1,1,0.82,0.88
4621,2023-02-01,6,1,1,1,0.82,0.89
4622,2023-02-01,6,1,1,1,0.77,0.88
4623,2023-02-01,6,1,1,1,0.81,0.91
4624,2023-02-01,6,1,1,1,0.76,0.86
4625,2023-02-01,6,1,1,1,0.81,0.88
4626,2023-02-01,6,1,1,1,0.81,0.89
4627,2023-02-01,6,1,1,1,0.73,0.86
4628,2023-02-01,6,1,1,1,0.81,0.86
4629,2023-02-01,6,1,1,1,0.8,0.87
4630,2023-02-01,6,1,1,1,0.81,0.87
4631,2023-02-01,6,1,1,1,0.86,0.9
4632,2023-02-01,6,1,1,1,0.83,0.86
4633,2023-02-01,6,1,1,1,0.78,0.9
4634,2023-02-01,6,1,1,1,0.81,0.87
4635,2023-02-01,6,1,1,1,0.85,0.86
4636,2023-02-01,6,1,1,1,0.79,0.85
4637,2023-02-01,6,1,1,1,0.81,0.89
4638,2023-02-01,6,1,1,1,0.87,0.88
4639,2023-02-01,6,1,1,1,0.8,0.88
4640,2023-02-01,6,1,1,1,0.8,0.88
4641,2023-02-01,6,1,1,1,0.79,0.89
4642,2023-02-01,6,1,1,1,0.8,0.88
4643,2023-02-01,6,1,1,1,0.79,0.86
4644,2023-02-01,6,1,1,1,0.83,0.91
4645,2023-02-01,6,1,1,1,0.83,0.89
4646,2023-02-01,6,1,1,1,0.86,0.89
4647,2023-02-01,6,1,1,1,0.86,0.88
4648,2023-02-01,6,1,1,1,0.85,0.89
4649,2023-02-01,6,1,1,1,0.77,0.91
4650,2023-02-01,6,1,1,1,0.81,0.86
4651,2023-02-01,6,1,1,1,0.8,0.88
4652,2023-02-01,6,1,1,1,0.79,0.89
4653,2023-02-01,6,1,1,1,0.83,0.88
4654,2023-02-01,6,1,1,1,0.87,0.9
4655,2023-02-01,6,1,1,1,0.77,0.87
4656,2023-02-01,6,1,1,1,0.78,0.92
4657,2023-02-01,6,1,1,1,0.77,0.89
4658,2023-02-01,6,1,1,1,0.77,0.88
4659,2023-02-01,6,1,1,1,0.81,0.89
4660,2023-02-01,6,1,1,1,0.84,0.87
4661,2023-02-01,6,1,1,1,0.77,0.92
4662,2023-02-01,6,1,1,1,0.79,0.87
4663,2023-02-01,6,1,1,1,0.81,0.87
4664,2023-02-01,6,1,1,1,0.81,0.88
4665,2023-02-01,6,1,1,1,0.78,0.88
4666,2023-02-01,6,1,1,1,0.75,0.9
4667,2023-02-01,6,1,1,1,0.76,0.91
4668,2023-02-01,6,1,1,1,0.75,0.86
4669,2023-02-01,6,1,1,1,0.73,0.91
4670,2023-02-01,6,1,1,1,0.88,0.88
4671,2023-02-01,6,1,1,1,0.78,0.9
4672,2023-02-01,6,1,1,1,0.76,0.9
4673,2023-02-01,6,1,1,1,0.72,0.9
4674,2023-02-01,6,1,1,1,0.81,0.88
4675,2023-02-01,6,1,1,1,0.74,0.88
4676,2023-02-01,6,1,1,1,0.85,0.87
4677,2023-02-01,6,1,1,1,0.84,0.85
4678,2023-02-01,6,1,1,1,0.79,0.87
4679,2023-02-01,6,1,1,1,0.78,0.84
4680,2023-02-01,6,1,1,1,0.81,0.88
4681,2023-02-01,6,1,1,1,0.83,0.87
4682,2023-02-01,6,1,1,1,0.85,0.88
4683,2023-02-01,6,1,1,1,0.84,0.89
4684,2023-02-01,6,1,1,1,0.82,0.89
4685,2023-02-01,6,1,1,1,0.84,0.88
4686,2023-02-01,6,1,1,1,0.8,0.88
4687,2023-02-01,6,1,1,1,0.8,0.89
4688,2023-02-01,6,1,1,1,0.84,0.87
4689,2023-02-01,6,1,1,1,0.85,0.89
4690,2023-02-01,6,1,1,1,0.79,0.88
4691,2023-02-01,6,1,1,1,0.77,0.91
4692,2023-02-01,6,1,1,1,0.81,0.87
4693,2023-02-01,6,1,1,1,0.79,0.86
4694,2023-02-01,6,1,1,1,0.84,0.86
4695,2023-02-01,6,1,1,1,0.85,0.88
4696,2023-02-01,6,1,1,1,0.85,0.85
4697,2023-02-01,6,1,1,1,0.87,0.88
4698,2023-02-01,6,1,1,1,0.75,0.87
4699,2023-02-01,6,1,1,1,0.78,0.89
4700,2023-02-01,6,1,1,1,0.87,0.86
4701,2023-02-01,6,1,1,1,0.82,0.91
4702,2023-02-01,6,1,1,1,0.84,0.88
4703,2023-02-01,6,1,1,1,0.83,0.86
4704,2023-02-01,6,1,1,1,0.79,0.85
4705,2023-02-01,6,1,1,1,0.84,0.85
4706,2023-02-01,6,1,1,1,0.82,0.87
4707,2023-02-01,6,1,1,1,0.79,0.85
4708,2023-02-01,6,1,1,1,0.77,0.89
4709,2023-02-01,6,1,1,1,0.84,0.88
4710,2023-02-01,6,1,1,1,0.76,0.85
5220,2023-02-01,5,0,0,0,0.11,0.17
5221,2023-02-01,5,0,0,0,0.1,0.18
5222,2023-02-01,5,0,0,0,0.27,0.25
5223,2023-02-01,5,0,0,0,0.26,0.29
5224,2023-02-01,5,0,0,0,0.03,0.19
5225,2023-02-01,5,0,0,0,0.05,0.27
5226,2023-02-01,5,0,0,0,0.08,0.17
5227,2023-02-01,5,0,0,0,0.1,0.16
5228,2023-02-01,5,0,0,0,0.11,0.17
5229,2023-02-01,5,0,0,0,0.06,0.22
5230,2023-02-01,5,1,0,0,0.16,0.28
5231,2023-02-01,5,0,0,0,0.18,0.3
5232,2023-02-01,5,0,0,0,0.08,0.33
5233,2023-02-01,5,1,0,0,0.32,0.41
5234,2023-02-01,5,0,0,0,0.03,0.15
5235,2023-02-01,5,0,0,0,0.05,0.16
5236,2023-02-01,5,0,0,0,0.13,0.24
5237,2023-02-01,5,0,0,0,0.08,0.23
5238,2023-02-01,5,0,0,0,0.01,0.17
5239,2023-02-01,5,0,0,0,0.24,0.31
5240,2023-02-01,5,0,0,0,0.26,0.34
5241,2023-02-01,5,0,0,0,0.01,0.17
5242,2023-02-01,5,0,0,0,0.01,0.18
5243,2023-02-01,5,0,0,0,0.01,0.23
5244,2023-02-01,5,0,0,0,0.0,0.18
5245,2023-02-01,5,0,0,0,0.0,0.19
5246,2023-02-01,5,0,0,0,0.29,0.31
5247,2023-02-01,5,0,0,0,0.01,0.19
5248,2023-02-01,5,0,0,0,0.03,0.19
5249,2023-02-01,5,0,0,0,0.08,0.26
5250,2023-02-01,5,0,0,0,0.03,0.2
5251,2023-02-01,5,0,0,0,0.04,0.18
5252,2023-02-01,5,0,0,0,0.03,0.19
5253,2023-02-01,5,0,0,0,0.03,0.2
5254,2023-02-01,5,0,0,0,0.05,0.18
5255,2023-02-01,5,0,0,0,0.18,0.33
5256,2023-02-01,5,0,0,0,0.13,0.17
5257,2023-02-01,5,0,0,0,0.11,0.19
5258,2023-02-01,5,0,0,0,0.07,0.19
5259,2023-02-01,5,0,0,0,0.11,0.19
5260,2023-02-01,5,0,0,0,0.02,0.19
5261,2023-02-01,5,0,0,0,0.07,0.23
5262,2023-02-01,5,0,0,0,0.11,0.19
5263,2023-02-01,5,0,0,0,0.06,0.3
5264,2023-02-01,5,0,0,0,0.03,0.23
5265,2023-02-01,5,0,0,0,0.09,0.24
5266,2023-02-01,5,0,0,0,0.09,0.21
5267,2023-02-01,5,0,0,0,0.08,0.25
5268,2023-02-01,5,0,0,0,0.14,0.2
5269,2023-02-01,5,0,0,0,0.08,0.22
5270,2023-02-01,5,0,0,0,0.04,0.19
5271,2023-02-01,5,0,0,0,0.06,0.18
5272,2023-02-01,5,0,0,0,0.05,0.2
5273,2023-02-01,5,0,0,0,0.04,0.21
5274,2023-02-01,5,0,0,0,0.03,0.16
5275,2023-02-01,5,0,0,0,0.02,0.2
5276,2023-02-01,5,0,0,0,0.03,0.19
5277,2023-02-01,5,0,0,0,0.01,0.23
5278,2023-02-01,5,0,0,0,0.03,0.17
5279,2023-02-01,5,1,0,0,0.09,0.34
5280,2023-02-01,5,0,0,0,0.0,0.16
5281,2023-02-01,5,0,0,0,0.01,0.18
5282,2023-02-01,5,0,0,0,0.0,0.17
5283,2023-02-01,5,0,0,0,0.07,0.17
5284,2023-02-01,5,0,0,0,0.06,0.18
5285,2023-02-01,5,0,0,0,0.06,0.2
5286,2023-02-01,5,0,0,0,0.09,0.2
5287,2023-02-01,5,0,0,0,0.05,0.21
5288,2023-02-01,5,0,0,0,0.16,0.18
5289,2023-02-01,5,1,0,0,0.29,0.34
5290,2023-02-01,5,0,0,0,0.07,0.22
5291,2023-02-01,5,0,0,0,0.09,0.18
5292,2023-02-01,5,0,0,0,0.09,0.23
5293,2023-02-01,5,0,0,0,0.01,0.16
5294,2023-02-01,5,0,0,0,0.07,0.16
5295,2023-02-01,5,0,0,0,0.03,0.17
5296,2023-02-01,5,0,0,0,0.03,0.15
5297,2023-02-01,5,0,0,0,0.09,0.15
5298,2023-02-01,5,0,0,0,0.08,0.15
5299,2023-02-01,5,0,0,0,0.08,0.16
5300,2023-02-01,5,0,0,0,0.02,0.18
5301,2023-02-01,5,0,0,0,0.03,0.19
5302,2023-02-01,5,0,0,0,0.03,0.2
5303,2023-02-01,5,0,0,0,0.03,0.2
5304,2023-02-01,5,0,0,0,0.02,0.19
5305,2023-02-01,5,0,0,0,0.03,0.18
5306,2023-02-01,5,0,0,0,0.0,0.2
5307,2023-02-01,5,0,0,0,0.0,0.18
5308,2023-02-01,5,0,0,0,0.0,0.17
5309,2023-02-01,5,0,0,0,0.0,0.19
5310,2023-02-01,5,0,0,0,0.0,0.19
5311,2023-02-01,5,0,0,0,0.0,0.19
5312,2023-02-01,5,0,0,0,0.0,0.2
5313,2023-02-01,5,0,0,0,0.0,0.17
5314,2023-02-01,5,0,0,0,0.0,0.18
5315,2023-02-01,5,0,0,0,0.0,0.16
5316,2023-02-01,5,0,0,0,0.0,0.2
5317,2023-02-01,5,0,0,0,0.01,0.17
5318,2023-02-01,5,0,0,0,0.01,0.18
5319,2023-02-01,5,0,0,0,0.0,0.15
5320,2023-02-01,5,0,0,0,0.01,0.18
5321,2023-02-01,5,0,0,0,0.0,0.17
5322,2023-02-01,5,0,0,0,0.14,0.24
5323,2023-02-01,5,0,0,0,0.08,0.19
5324,2023-02-01,5,0,0,0,0.02,0.15
5325,2023-02-01,5,0,0,0,0.17,0.26
5326,2023-02-01,0,0,0,0,0.09,0.11
5327,2023-02-01,5,0,0,0,0.05,0.16
5328,2023-02-01,5,0,0,0,0.13,0.2
5329,2023-02-01,5,0,0,0,0.05,0.15
5330,2023-02-01,5,0,0,0,0.02,0.13
5331,2023-02-01,5,0,0,0,0.09,0.16
5332,2023-02-01,5,0,0,0,0.01,0.17
5333,2023-02-01,5,0,0,0,0.0,0.16
5334,2023-02-01,5,0,0,0,0.01,0.18
5335,2023-02-01,10,0,0,0,0.05,0.0
5336,2023-02-01,10,0,0,0,0.04,0.01
5337,2023-02-01,10,0,0,0,0.14,0.06
5338,2023-02-01,10,0,0,0,0.01,0.03
5339,2023-02-01,10,0,0,0,0.04,0.03
5340,2023-02-01,1,0,0,0,0.11,0.05
5341,2023-02-01,1,0,0,0,0.05,0.09
5342,2023-02-01,1,0,0,0,0.08,0.09
5343,2023-02-01,10,0,0,0,0.04,0.03
5344,2023-02-01,10,0,0,0,0.11,0.08
5345,2023-02-01,1,0,0,0,0.07,0.09
5346,2023-02-01,10,0,0,0,0.08,0.07
5347,2023-02-01,10,0,0,0,0.02,0.04
5348,2023-02-01,10,0,0,0,0.03,0.04
5349,2023-02-01,10,0,0,0,0.02,0.03
5350,2023-02-01,10,0,0,0,0.03,0.02
5351,2023-02-01,10,0,0,0,0.02,0.03
5352,2023-02-01,10,0,0,0,0.03,0.0
5353,2023-02-01,10,0,0,0,0.02,0.04
5354,2023-02-01,10,0,0,0,0.03,0.02
5355,2023-02-01,1,0,0,0,0.04,0.03
5356,2023-02-01,10,0,0,0,0.08,0.02
5357,2023-02-01,10,0,0,0,0.02,0.0
5358,2023-02-01,1,0,0,0,0.04,0.01
5359,2023-02-01,10,0,0,0,0.04,0.0
5360,2023-02-01,1,0,0,0,0.05,0.02
5361,2023-02-01,10,0,0,0,0.01,0.03
5362,2023-02-01,10,0,0,0,0.05,0.0
5363,2023-02-01,10,0,0,0,0.04,0.0
5364,2023-02-01,10,0,0,0,0.07,0.02
5365,2023-02-01,10,0,0,0,0.01,0.01
5366,2023-02-01,10,0,0,0,0.07,0.0
5367,2023-02-01,10,0,0,0,0.04,0.01
5368,2023-02-01,10,0,0,0,0.04,0.01
5369,2023-02-01,10,0,0,0,0.04,0.02
5370,2023-02-01,10,0,0,0,0.03,0.01
5371,2023-02-01,10,0,0,0,0.02,0.03
5372,2023-02-01,10,0,0,0,0.06,0.05
5373,2023-02-01,10,0,0,0,0.03,0.02
5374,2023-02-01,10,0,0,0,0.03,0.0
5375,2023-02-01,1,0,0,0,0.26,0.25
5376,2023-02-01,1,1,0,0,0.36,0.37
5377,2023-02-01,1,0,0,0,0.34,0.36
5378,2023-02-01,1,1,0,0,0.42,0.49
5379,2023-02-01,10,1,0,0,0.4,0.46
5380,2023-02-01,10,1,0,0,0.41,0.41
5381,2023-02-01,10,1,0,0,0.39,0.44
5382,2023-02-01,10,1,0,0,0.43,0.36
5383,2023-02-01,1,0,0,0,0.02,0.0
5384,2023-02-01,1,0,0,0,0.03,0.02
5385,2023-02-01,10,0,0,0,0.03,0.04
5386,2023-02-01,10,0,0,0,0.06,0.09
5387,2023-02-01,10,0,0,0,0.02,0.01
5388,2023-02-01,10,0,0,0,0.02,0.06
5389,2023-02-01,1,0,0,0,0.02,0.03
5390,2023-02-01,10,0,0,0,0.02,0.03
5391,2023-02-01,10,0,0,0,0.04,0.08
5392,2023-02-01,10,0,0,0,0.02,0.07
5393,2023-02-01,10,0,0,0,0.05,0.05
5394,2023-02-01,10,0,0,0,0.05,0.13
5395,2023-02-01,10,0,0,0,0.07,0.09
5396,2023-02-01,10,0,0,0,0.02,0.04
5397,2023-02-01,10,0,0,0,0.05,0.09
5398,2023-02-01,10,0,0,0,0.04,0.07
5399,2023-02-01,10,0,0,0,0.01,0.06
5400,2023-02-01,10,0,0,0,0.04,0.06
5401,2023-02-01,10,0,0,0,0.06,0.07
5402,2023-02-01,10,0,0,0,0.03,0.0
5403,2023-02-01,10,0,0,0,0.02,0.05
5404,2023-02-01,10,0,0,0,0.03,0.0
5405,2023-02-01,10,0,0,0,0.02,0.05
5406,2023-02-01,1,0,0,0,0.03,0.03
5407,2023-02-01,1,0,0,0,0.01,0.02
5408,2023-02-01,1,0,0,0,0.04,0.05
5409,2023-02-01,4,0,0,0,0.04,0.13
5410,2023-02-01,1,0,0,0,0.06,0.05
5411,2023-02-01,1,0,0,0,0.05,0.09
5412,2023-02-01,1,0,0,0,0.05,0.04
5413,2023-02-01,1,0,0,0,0.06,0.08
5414,2023-02-01,1,0,0,0,0.03,0.08
5415,2023-02-01,1,0,0,0,0.03,0.02
5416,2023-02-01,1,0,0,0,0.05,0.03
5417,2023-02-01,1,0,0,0,0.04,0.01
5418,2023-02-01,1,0,0,0,0.04,0.02
5419,2023-02-01,10,1,0,0,0.37,0.3
5420,2023-02-01,10,1,0,0,0.36,0.34
5421,2023-02-01,1,0,0,0,0.03,0.11
5422,2023-02-01,1,0,0,0,0.02,0.07
5423,2023-02-01,1,0,0,0,0.03,0.04
5424,2023-02-01,1,0,0,0,0.03,0.04
