FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
4700,2022-06-01,8,1,1,1,0.95,1.0
4701,2022-06-01,8,1,1,1,0.94,0.99
4702,2022-06-01,8,1,1,1,0.96,0.98
4703,2022-06-01,8,1,1,1,0.95,0.98
4704,2022-06-01,8,1,1,1,0.93,0.99
4705,2022-06-01,8,1,1,1,0.96,0.98
4706,2022-06-01,8,1,1,1,0.97,0.99
4707,2022-06-01,8,1,1,1,0.96,0.98
4708,2022-06-01,8,1,1,1,0.96,0.98
4709,2022-06-01,8,1,1,1,0.93,0.99
4710,2022-06-01,8,1,1,1,0.92,0.99
5220,2022-06-01,4,0,0,0,0.11,0.04
5221,2022-06-01,4,0,0,0,0.08,0.03
5222,2022-06-01,4,1,0,0,0.3,0.41
5223,2022-06-01,4,1,0,0,0.28,0.39
5224,2022-06-01,4,0,0,0,0.07,0.09
5225,2022-06-01,4,0,0,0,0.16,0.02
5226,2022-06-01,4,0,0,0,0.14,0.01
5227,2022-06-01,4,0,0,0,0.14,0.03
5228,2022-06-01,4,0,0,0,0.03,0.09
5229,2022-06-01,4,0,0,0,0.12,0.11
5230,2022-06-01,4,1,0,0,0.22,0.08
5231,2022-06-01,4,1,0,0,0.21,0.34
5232,2022-06-01,4,1,0,0,0.2,0.11
5233,2022-06-01,4,1,0,0,0.32,0.25
5234,2022-06-01,4,0,0,0,0.04,0.02
5235,2022-06-01,4,0,0,0,0.05,0.05
5236,2022-06-01,4,0,0,0,0.13,0.1
5237,2022-06-01,4,0,0,0,0.04,0.05
5238,2022-06-01,4,0,0,0,0.03,0.01
5239,2022-06-01,4,1,0,0,0.39,0.34
5240,2022-06-01,4,1,0,0,0.39,0.19
5241,2022-06-01,4,0,0,0,0.03,0.01
5242,2022-06-01,4,0,0,0,0.02,0.02
5243,2022-06-01,4,0,0,0,0.16,0.14
5244,2022-06-01,4,0,0,0,0.0,0.0
5245,2022-06-01,4,0,0,0,0.09,0.01
5246,2022-06-01,4,1,0,0,0.32,0.37
5247,2022-06-01,4,0,0,0,0.01,0.0
5248,2022-06-01,4,0,0,0,0.06,0.1
5249,2022-06-01,4,0,0,0,0.16,0.06
5250,2022-06-01,4,0,0,0,0.06,0.03
5251,2022-06-01,4,0,0,0,0.03,0.04
5252,2022-06-01,4,0,0,0,0.02,0.05
5253,2022-06-01,4,0,0,0,0.11,0.08
5254,2022-06-01,4,0,0,0,0.01,0.02
5255,2022-06-01,4,1,0,0,0.28,0.21
5256,2022-06-01,4,0,0,0,0.08,0.04
5257,2022-06-01,4,0,0,0,0.12,0.09
5258,2022-06-01,4,0,0,0,0.11,0.02
5259,2022-06-01,4,0,0,0,0.02,0.03
5260,2022-06-01,4,0,0,0,0.05,0.01
5261,2022-06-01,4,0,0,0,0.08,0.06
5262,2022-06-01,4,0,0,0,0.11,0.07
5263,2022-06-01,4,0,0,0,0.14,0.0
5264,2022-06-01,4,0,0,0,0.13,0.06
5265,2022-06-01,4,0,0,0,0.11,0.03
5266,2022-06-01,4,0,0,0,0.01,0.01
5267,2022-06-01,4,0,0,0,0.05,0.04
5268,2022-06-01,4,0,0,0,0.13,0.13
5269,2022-06-01,4,1,0,0,0.08,0.03
5270,2022-06-01,4,0,0,0,0.1,0.05
5271,2022-06-01,4,0,0,0,0.16,0.03
5272,2022-06-01,4,0,0,0,0.11,0.03
5273,2022-06-01,4,0,0,0,0.02,0.01
5274,2022-06-01,4,0,0,0,0.05,0.02
5275,2022-06-01,4,0,0,0,0.1,0.03
5276,2022-06-01,4,0,0,0,0.12,0.06
5277,2022-06-01,4,0,0,0,0.06,0.01
5278,2022-06-01,4,0,0,0,0.06,0.08
5279,2022-06-01,4,0,0,0,0.14,0.16
5280,2022-06-01,4,0,0,0,0.07,0.03
5281,2022-06-01,4,0,0,0,0.05,0.05
5282,2022-06-01,4,0,0,0,0.09,0.05
5283,2022-06-01,4,0,0,0,0.19,0.06
5284,2022-06-01,4,0,0,0,0.2,0.03
5285,2022-06-01,4,0,0,0,0.03,0.01
5286,2022-06-01,4,0,0,0,0.31,0.06
5287,2022-06-01,4,0,0,0,0.12,0.03
5288,2022-06-01,4,0,0,0,0.22,0.04
5289,2022-06-01,4,1,0,0,0.37,0.24
5290,2022-06-01,4,0,0,0,0.04,0.02
5291,2022-06-01,4,0,0,0,0.19,0.02
5292,2022-06-01,4,0,0,0,0.09,0.05
5293,2022-06-01,4,0,0,0,0.06,0.02
5294,2022-06-01,4,0,0,0,0.05,0.03
5295,2022-06-01,4,0,0,0,0.06,0.0
5296,2022-06-01,4,0,0,0,0.09,0.0
5297,2022-06-01,4,0,0,0,0.02,0.02
5298,2022-06-01,4,0,0,0,0.06,0.01
5299,2022-06-01,4,0,0,0,0.03,0.0
5300,2022-06-01,4,0,0,0,0.03,0.08
5301,2022-06-01,4,0,0,0,0.02,0.05
5302,2022-06-01,4,0,0,0,0.04,0.03
5303,2022-06-01,4,0,0,0,0.03,0.01
5304,2022-06-01,4,0,0,0,0.05,0.01
5305,2022-06-01,4,0,0,0,0.02,0.01
5306,2022-06-01,4,0,0,0,0.01,0.01
5307,2022-06-01,4,0,0,0,0.02,0.01
5308,2022-06-01,4,0,0,0,0.01,0.0
5309,2022-06-01,4,0,0,0,0.03,0.0
5310,2022-06-01,4,0,0,0,0.0,0.0
5311,2022-06-01,4,0,0,0,0.02,0.0
5312,2022-06-01,4,0,0,0,0.01,0.0
5313,2022-06-01,4,0,0,0,0.0,0.0
5314,2022-06-01,4,0,0,0,0.01,0.0
5315,2022-06-01,4,0,0,0,0.01,0.0
5316,2022-06-01,4,0,0,0,0.01,0.0
5317,2022-06-01,4,0,0,0,0.04,0.0
5318,2022-06-01,4,0,0,0,0.05,0.0
5319,2022-06-01,4,0,0,0,0.02,0.0
5320,2022-06-01,4,0,0,0,0.01,0.0
5321,2022-06-01,4,0,0,0,0.0,0.0
5322,2022-06-01,4,0,0,0,0.05,0.0
5323,2022-06-01,4,0,0,0,0.2,0.01
5324,2022-06-01,4,0,0,0,0.02,0.0
5325,2022-06-01,4,0,0,0,0.07,0.0
5326,2022-06-01,0,0,0,0,0.13,0.19
5327,2022-06-01,4,0,0,0,0.15,0.03
5328,2022-06-01,4,0,0,0,0.27,0.13
5329,2022-06-01,4,0,0,0,0.04,0.02
5330,2022-06-01,4,0,0,0,0.03,0.0
5331,2022-06-01,0,0,0,0,0.14,0.28
5332,2022-06-01,4,0,0,0,0.03,0.0
5333,2022-06-01,4,0,0,0,0.04,0.0
5334,2022-06-01,4,0,0,0,0.02,0.0
5335,2022-06-01,7,0,0,0,0.05,0.01
5336,2022-06-01,7,0,0,0,0.03,0.03
5337,2022-06-01,7,0,0,0,0.06,0.07
5338,2022-06-01,7,0,0,0,0.0,0.05
5339,2022-06-01,7,0,0,0,0.01,0.03
5340,2022-06-01,7,0,0,0,0.06,0.07
5341,2022-06-01,7,0,0,0,0.05,0.05
5342,2022-06-01,7,0,0,0,0.03,0.05
5343,2022-06-01,7,0,0,0,0.01,0.05
5344,2022-06-01,7,0,0,0,0.03,0.07
5345,2022-06-01,7,0,0,0,0.03,0.07
5346,2022-06-01,7,0,0,0,0.02,0.08
5347,2022-06-01,7,0,0,0,0.04,0.04
5348,2022-06-01,7,0,0,0,0.02,0.07
5349,2022-06-01,7,0,0,0,0.02,0.06
5350,2022-06-01,7,0,0,0,0.02,0.03
5351,2022-06-01,7,0,0,0,0.01,0.05
5352,2022-06-01,7,0,0,0,0.03,0.02
5353,2022-06-01,7,0,0,0,0.0,0.04
5354,2022-06-01,7,0,0,0,0.03,0.02
5355,2022-06-01,7,0,0,0,0.01,0.06
5356,2022-06-01,7,0,0,0,0.14,0.04
5357,2022-06-01,7,0,0,0,0.02,0.06
5358,2022-06-01,7,0,0,0,0.04,0.11
5359,2022-06-01,7,0,0,0,0.2,0.05
5360,2022-06-01,7,0,0,0,0.01,0.07
5361,2022-06-01,7,0,0,0,0.01,0.06
5362,2022-06-01,7,0,0,0,0.13,0.04
5363,2022-06-01,7,0,0,0,0.0,0.06
5364,2022-06-01,7,0,0,0,0.01,0.04
5365,2022-06-01,7,0,0,0,0.01,0.01
5366,2022-06-01,7,0,0,0,0.01,0.06
5367,2022-06-01,7,0,0,0,0.02,0.07
5368,2022-06-01,7,0,0,0,0.02,0.05
5369,2022-06-01,7,0,0,0,0.03,0.07
5370,2022-06-01,7,0,0,0,0.04,0.07
5371,2022-06-01,7,0,0,0,0.01,0.02
5372,2022-06-01,7,0,0,0,0.03,0.06
5373,2022-06-01,7,0,0,0,0.03,0.06
5374,2022-06-01,7,0,0,0,0.01,0.06
5375,2022-06-01,1,0,0,0,0.2,0.22
5376,2022-06-01,1,1,0,1,0.43,0.6
5377,2022-06-01,1,1,0,1,0.32,0.51
5378,2022-06-01,1,1,0,1,0.4,0.56
5379,2022-06-01,1,1,0,1,0.49,0.58
5380,2022-06-01,1,1,0,1,0.48,0.56
5381,2022-06-01,1,1,1,1,0.53,0.6
5382,2022-06-01,1,1,1,1,0.51,0.55
5383,2022-06-01,1,0,0,0,0.01,0.0
5384,2022-06-01,1,0,0,0,0.0,0.0
5385,2022-06-01,1,0,0,0,0.0,0.04
5386,2022-06-01,1,0,0,0,0.02,0.05
5387,2022-06-01,1,0,0,0,0.03,0.05
5388,2022-06-01,1,0,0,0,0.03,0.06
5389,2022-06-01,1,0,0,0,0.01,0.0
5390,2022-06-01,1,0,0,0,0.04,0.06
5391,2022-06-01,1,0,0,0,0.01,0.01
5392,2022-06-01,1,0,0,0,0.02,0.05
5393,2022-06-01,1,0,0,0,0.03,0.05
5394,2022-06-01,1,0,0,0,0.02,0.06
5395,2022-06-01,1,0,0,0,0.02,0.09
5396,2022-06-01,1,0,0,0,0.01,0.03
5397,2022-06-01,1,0,0,0,0.03,0.04
5398,2022-06-01,1,0,0,0,0.03,0.04
5399,2022-06-01,1,0,0,0,0.03,0.04
5400,2022-06-01,1,0,0,0,0.03,0.03
5401,2022-06-01,1,0,0,0,0.04,0.05
5402,2022-06-01,1,0,0,0,0.02,0.05
5403,2022-06-01,1,0,0,0,0.02,0.03
5404,2022-06-01,1,0,0,0,0.01,0.0
5405,2022-06-01,1,0,0,0,0.0,0.02
5406,2022-06-01,1,0,0,0,0.01,0.0
5407,2022-06-01,1,0,0,0,0.01,0.0
5408,2022-06-01,1,0,0,0,0.03,0.03
5409,2022-06-01,7,0,0,0,0.02,0.02
5410,2022-06-01,7,0,0,0,0.03,0.05
5411,2022-06-01,7,0,0,0,0.01,0.02
5412,2022-06-01,7,0,0,0,0.02,0.05
5413,2022-06-01,7,0,0,0,0.01,0.02
5414,2022-06-01,7,0,0,0,0.01,0.02
5415,2022-06-01,1,0,0,0,0.0,0.03
5416,2022-06-01,7,0,0,0,0.01,0.08
5417,2022-06-01,7,0,0,0,0.03,0.08
5418,2022-06-01,1,0,0,0,0.08,0.05
5419,2022-06-01,1,1,0,0,0.16,0.28
5420,2022-06-01,1,1,0,0,0.17,0.26
5421,2022-06-01,7,0,0,0,0.01,0.06
5422,2022-06-01,7,0,0,0,0.01,0.04
5423,2022-06-01,1,0,0,0,0.01,0.0
5424,2022-06-01,7,0,0,0,0.02,0.05
5425,2022-06-01,7,0,0,0,0.01,0.06
5426,2022-06-01,7,0,0,0,0.1,0.03
5427,2022-06-01,7,0,0,0,0.04,0.04
5428,2022-06-01,7,0,0,0,0.02,0.03
5429,2022-06-01,1,0,0,0,0.01,0.0
5430,2022-06-01,1,0,0,0,0.0,0.01
5431,2022-06-01,7,0,0,0,0.0,0.04
5432,2022-06-01,1,0,0,0,0.01,0.01
5433,2022-06-01,1,0,0,0,0.01,0.03
5434,2022-06-01,1,0,0,0,0.01,0.01
5435,2022-06-01,7,0,0,0,0.01,0.02
5436,2022-06-01,1,0,0,0,0.02,0.01
5437,2022-06-01,1,0,0,0,0.02,0.05
5438,2022-06-01,7,0,0,0,0.02,0.07
5439,2022-06-01,1,0,0,0,0.01,0.05
5440,2022-06-01,7,0,0,0,0.07,0.09
5441,2022-06-01,7,0,0,0,0.02,0.06
5442,2022-06-01,1,0,0,0,0.01,0.0
5443,2022-06-01,1,0,0,0,0.01,0.01
5444,2022-06-01,7,0,0,0,0.03,0.05
5445,2022-06-01,7,0,0,0,0.01,0.04
5446,2022-06-01,7,0,0,0,0.09,0.01
5447,2022-06-01,7,0,0,0,0.06,0.06
5448,2022-06-01,7,0,0,0,0.06,0.06
5449,2022-06-01,7,0,0,0,0.01,0.01
5450,2022-06-01,1,0,0,0,0.01,0.0
5451,2022-06-01,7,0,0,0,0.01,0.06
5452,2022-06-01,7,0,0,0,0.01,0.05
5453,2022-06-01,7,0,0,0,0.1,0.03
5454,2022-06-01,1,0,0,0,0.01,0.02
5455,2022-06-01,7,0,0,0,0.01,0.06
5456,2022-06-01,7,0,0,0,0.02,0.03
5457,2022-06-01,7,0,0,0,0.02,0.02
5458,2022-06-01,1,0,0,0,0.02,0.0
5459,2022-06-01,1,0,0,0,0.01,0.02
5460,2022-06-01,7,0,0,0,0.01,0.07
5461,2022-06-01,1,0,0,0,0.03,0.02
5462,2022-06-01,7,0,0,0,0.02,0.05
5463,2022-06-01,7,0,0,0,0.01,0.03
5464,2022-06-01,1,0,0,0,0.02,0.01
5465,2022-06-01,1,0,0,0,0.03,0.02
5466,2022-06-01,7,0,0,0,0.01,0.03
5467,2022-06-01,7,0,0,0,0.01,0.03
5468,2022-06-01,1,0,0,0,0.01,0.01
5469,2022-06-01,1,0,0,0,0.04,0.07
5470,2022-06-01,7,0,0,0,0.01,0.03
5471,2022-06-01,1,0,0,0,0.01,0.0
5472,2022-06-01,7,0,0,0,0.04,0.11
5473,2022-06-01,7,0,0,0,0.01,0.06
5474,2022-06-01,7,0,0,0,0.01,0.06
5475,2022-06-01,7,0,0,0,0.0,0.01
5476,2022-06-01,7,0,0,0,0.04,0.11
5477,2022-06-01,7,0,0,0,0.11,0.05
5478,2022-06-01,7,0,0,0,0.01,0.05
5479,2022-06-01,7,0,0,0,0.02,0.05
5480,2022-06-01,7,0,0,0,0.01,0.08
5481,2022-06-01,7,0,0,0,0.12,0.05
5482,2022-06-01,7,0,0,0,0.0,0.01
5483,2022-06-01,7,0,0,0,0.01,0.04
5484,2022-06-01,7,0,0,0,0.03,0.06
5485,2022-06-01,7,0,0,0,0.03,0.06
5486,2022-06-01,7,0,0,0,0.01,0.05
5487,2022-06-01,7,0,0,0,0.04,0.08
5488,2022-06-01,7,0,0,0,0.01,0.07
5489,2022-06-01,7,0,0,0,0.02,0.06
5490,2022-06-01,7,0,0,0,0.02,0.06
5491,2022-06-01,7,0,0,0,0.0,0.07
5492,2022-06-01,7,0,0,0,0.03,0.05
5493,2022-06-01,7,0,0,0,0.02,0.06
5494,2022-06-01,7,0,0,0,0.04,0.06
5495,2022-06-01,7,0,0,0,0.04,0.09
5496,2022-06-01,7,0,0,0,0.01,0.06
5497,2022-06-01,1,0,0,0,0.01,0.0
5498,2022-06-01,1,0,0,0,0.03,0.06
5499,2022-06-01,1,0,0,0,0.0,0.01
5501,2022-06-01,1,0,0,0,0.05,0.04
5502,2022-06-01,7,0,0,0,0.07,0.05
5503,2022-06-01,7,0,0,0,0.02,0.05
5504,2022-06-01,7,0,0,0,0.07,0.05
5505,2022-06-01,7,0,0,0,0.01,0.04
5506,2022-06-01,1,0,0,0,0.03,0.02
5507,2022-06-01,7,0,0,0,0.04,0.08
5508,2022-06-01,7,0,0,0,0.02,0.06
5509,2022-06-01,7,0,0,0,0.02,0.08
5510,2022-06-01,7,0,0,0,0.04,0.07
5511,2022-06-01,7,0,0,0,0.04,0.05
5512,2022-06-01,7,0,0,0,0.02,0.04
5513,2022-06-01,7,0,0,0,0.03,0.05
5514,2022-06-01,7,0,0,0,0.02,0.07
5515,2022-06-01,7,0,0,0,0.13,0.06
5516,2022-06-01,7,0,0,0,0.13,0.05
5517,2022-06-01,7,0,0,0,0.12,0.05
5518,2022-06-01,7,0,0,0,0.12,0.05
5519,2022-06-01,7,0,0,0,0.07,0.03
5520,2022-06-01,7,0,0,0,0.13,0.04
5521,2022-06-01,7,0,0,0,0.04,0.04
5522,2022-06-01,7,0,0,0,0.05,0.05
5523,2022-06-01,7,0,0,0,0.04,0.08
5524,2022-06-01,1,0,0,0,0.01,0.0
5525,2022-06-01,7,0,0,0,0.03,0.04
5526,2022-06-01,7,0,0,0,0.11,0.06
5527,2022-06-01,1,0,0,0,0.02,0.0
5528,2022-06-01,7,0,0,0,0.13,0.05
5529,2022-06-01,1,0,0,0,0.0,0.0
5530,2022-06-01,1,0,0,0,0.01,0.0
5531,2022-06-01,1,0,0,0,0.01,0.0
5532,2022-06-01,7,0,0,0,0.06,0.04
5533,2022-06-01,1,0,0,0,0.01,0.0
5534,2022-06-01,7,0,0,0,0.03,0.05
5535,2022-06-01,1,0,0,0,0.08,0.26
5536,2022-06-01,1,0,0,0,0.03,0.03
5537,2022-06-01,1,0,0,0,0.02,0.02
5538,2022-06-01,1,0,0,0,0.03,0.01
5539,2022-06-01,1,0,0,0,0.01,0.0
5540,2022-06-01,1,0,0,0,0.02,0.0
5541,2022-06-01,1,0,0,0,0.01,0.0
5542,2022-06-01,1,0,0,0,0.03,0.03
5543,2022-06-01,1,0,0,0,0.01,0.0
5544,2022-06-01,1,0,0,0,0.03,0.05
5545,2022-06-01,1,0,0,0,0.03,0.03
5546,2022-06-01,1,0,0,0,0.02,0.04
5547,2022-06-01,1,0,0,0,0.02,0.04
5548,2022-06-01,1,0,0,0,0.01,0.04
5549,2022-06-01,1,0,0,0,0.02,0.04
5550,2022-06-01,1,0,0,0,0.01,0.0
5551,2022-06-01,1,0,0,0,0.02,0.04
5552,2022-06-01,1,0,0,0,0.02,0.03
5553,2022-06-01,1,0,0,0,0.04,0.05
5554,2022-06-01,1,0,0,0,0.03,0.15
5555,2022-06-01,1,0,0,0,0.02,0.01
5556,2022-06-01,1,0,0,0,0.01,0.1
5557,2022-06-01,7,0,0,0,0.01,0.05
5558,2022-06-01,7,0,0,0,0.01,0.04
5559,2022-06-01,7,0,0,0,0.11,0.06
5560,2022-06-01,7,0,0,0,0.02,0.06
5561,2022-06-01,7,0,0,0,0.18,0.05
5562,2022-06-01,7,0,0,0,0.11,0.04
5563,2022-06-01,7,0,0,0,0.11,0.05
5564,2022-06-01,7,0,0,0,0.01,0.03
5565,2022-06-01,7,0,0,0,0.01,0.05
5566,2022-06-01,7,0,0,0,0.01,0.02
5567,2022-06-01,7,0,0,0,0.13,0.03
5568,2022-06-01,7,0,0,0,0.01,0.06
5569,2022-06-01,7,0,0,0,0.01,0.05
5570,2022-06-01,7,0,0,0,0.01,0.06
5571,2022-06-01,7,0,0,0,0.01,0.04
5572,2022-06-01,7,0,0,0,0.02,0.01
5573,2022-06-01,7,0,0,0,0.02,0.03
5574,2022-06-01,7,0,0,0,0.01,0.03
5575,2022-06-01,7,0,0,0,0.02,0.03
5576,2022-06-01,7,0,0,0,0.03,0.05
5577,2022-06-01,7,0,0,0,0.19,0.06
5578,2022-06-01,7,0,0,0,0.01,0.06
5579,2022-06-01,7,0,0,0,0.01,0.05
5580,2022-06-01,7,0,0,0,0.01,0.05
5581,2022-06-01,7,0,0,0,0.07,0.03
5582,2022-06-01,7,0,0,0,0.07,0.04
5583,2022-06-01,7,0,0,0,0.04,0.04
5584,2022-06-01,7,0,0,0,0.06,0.05
5585,2022-06-01,1,0,0,0,0.02,0.01
5586,2022-06-01,1,0,0,0,0.01,0.0
5587,2022-06-01,7,0,0,0,0.03,0.03
5588,2022-06-01,7,0,0,0,0.02,0.07
5589,2022-06-01,1,0,0,0,0.06,0.02
5590,2022-06-01,7,0,0,0,0.02,0.04
5591,2022-06-01,7,0,0,0,0.01,0.01
5592,2022-06-01,7,0,0,0,0.13,0.06
5593,2022-06-01,1,0,0,0,0.02,0.01
5594,2022-06-01,1,0,0,0,0.01,0.07
5595,2022-06-01,7,0,0,0,0.02,0.06
5596,2022-06-01,7,0,0,0,0.08,0.04
5597,2022-06-01,1,0,0,0,0.01,0.01
5598,2022-06-01,7,0,0,0,0.08,0.05
5599,2022-06-01,7,0,0,0,0.01,0.01
5600,2022-06-01,-1,0,0,0,0.32,0.32
5601,2022-06-01,7,0,0,0,0.02,0.07
5602,2022-06-01,7,0,0,0,0.03,0.07
5603,2022-06-01,7,0,0,0,0.05,0.08
5604,2022-06-01,7,0,0,0,0.13,0.01
5605,2022-06-01,1,0,0,0,0.01,0.05
5606,2022-06-01,7,0,0,0,0.01,0.07
5607,2022-06-01,7,0,0,0,0.03,0.02
5608,2022-06-01,7,0,0,0,0.03,0.03
5609,2022-06-01,7,0,0,0,0.2,0.04
5610,2022-06-01,1,0,0,0,0.03,0.01
5611,2022-06-01,7,0,0,0,0.07,0.07
5612,2022-06-01,7,0,0,0,0.02,0.04
5613,2022-06-01,1,0,0,1,0.46,0.58
5614,2022-06-01,1,0,0,0,0.04,0.03
5615,2022-06-01,7,0,0,0,0.03,0.06
5616,2022-06-01,7,0,0,0,0.05,0.06
5617,2022-06-01,1,0,0,0,0.04,0.01
5618,2022-06-01,7,0,0,0,0.03,0.06
5619,2022-06-01,7,0,0,0,0.03,0.02
5620,2022-06-01,7,0,0,0,0.04,0.07
5621,2022-06-01,7,0,0,0,0.02,0.02
5622,2022-06-01,1,0,0,0,0.02,0.0
5623,2022-06-01,1,0,0,0,0.03,0.0
5624,2022-06-01,7,0,0,0,0.03,0.04
5625,2022-06-01,1,0,0,1,0.47,0.56
5626,2022-06-01,7,0,0,0,0.02,0.05
5627,2022-06-01,7,0,0,0,0.01,0.06
5628,2022-06-01,7,0,0,0,0.01,0.03
5629,2022-06-01,7,0,0,0,0.02,0.07
5630,2022-06-01,1,0,0,0,0.13,0.24
5631,2022-06-01,7,0,0,0,0.05,0.05
5632,2022-06-01,7,0,0,0,0.02,0.06
5633,2022-06-01,7,0,0,0,0.02,0.02
5634,2022-06-01,7,0,0,0,0.02,0.03
5635,2022-06-01,7,0,0,0,0.01,0.05
5636,2022-06-01,1,0,0,0,0.03,0.05
5637,2022-06-01,1,0,0,0,0.02,0.0
5638,2022-06-01,7,0,0,0,0.02,0.06
5639,2022-06-01,7,0,0,0,0.02,0.08
5640,2022-06-01,1,0,0,0,0.06,0.06
5641,2022-06-01,1,0,0,0,0.11,0.18
5642,2022-06-01,1,0,0,0,0.11,0.2
5643,2022-06-01,1,0,0,0,0.17,0.25
5644,2022-06-01,1,0,0,0,0.12,0.23
5645,2022-06-01,1,0,0,0,0.11,0.19
5646,2022-06-01,1,0,0,0,0.08,0.14
5647,2022-06-01,7,0,0,0,0.04,0.03
5648,2022-06-01,7,0,0,0,0.03,0.07
5649,2022-06-01,7,0,0,0,0.04,0.08
5650,2022-06-01,7,0,0,0,0.03,0.09
5651,2022-06-01,7,0,0,0,0.02,0.02
5652,2022-06-01,7,0,0,0,0.04,0.08
5653,2022-06-01,-1,1,0,0,0.39,0.39
5654,2022-06-01,-1,0,0,0,0.28,0.28
5655,2022-06-01,-1,0,0,0,0.3,0.3
5656,2022-06-01,-1,0,0,0,0.3,0.3
5657,2022-06-01,-1,0,0,0,0.37,0.37
5658,2022-06-01,-1,0,0,0,0.32,0.32
5659,2022-06-01,-1,1,0,0,0.42,0.42
5660,2022-06-01,-1,1,0,0,0.35,0.35
5661,2022-06-01,-1,0,0,0,0.3,0.3
5662,2022-06-01,-1,0,0,0,0.34,0.34
5663,2022-06-01,-1,1,0,0,0.43,0.43
5664,2022-06-01,-1,1,0,0,0.41,0.41
5665,2022-06-01,-1,0,0,0,0.39,0.39
5666,2022-06-01,-1,0,0,0,0.34,0.34
5667,2022-06-01,-1,1,0,0,0.43,0.43
5668,2022-06-01,-1,1,0,0,0.32,0.32
5669,2022-06-01,-1,1,0,0,0.35,0.35
5670,2022-06-01,-1,1,0,0,0.41,0.41
5671,2022-06-01,-1,1,0,0,0.4,0.4
5672,2022-06-01,-1,1,0,0,0.41,0.41
5673,2022-06-01,-1,1,0,0,0.41,0.41
5674,2022-06-01,-1,1,0,0,0.4,0.4
5675,2022-06-01,-1,1,0,0,0.4,0.4
5676,2022-06-01,-1,1,0,0,0.4,0.4
5677,2022-06-01,-1,1,0,0,0.39,0.39
5678,2022-06-01,-1,1,0,0,0.46,0.46
5679,2022-06-01,-1,1,0,0,0.41,0.41
5680,2022-06-01,-1,0,0,0,0.33,0.33
5681,2022-06-01,-1,0,0,0,0.34,0.34
5682,2022-06-01,-1,0,0,0,0.27,0.27
5683,2022-06-01,-1,1,0,0,0.31,0.31
5684,2022-06-01,-1,0,0,0,0.34,0.34
5685,2022-06-01,-1,0,0,0,0.3,0.3
5686,2022-06-01,-1,0,0,0,0.38,0.38
5687,2022-06-01,-1,0,0,0,0.28,0.28
5688,2022-06-01,-1,0,0,0,0.35,0.35
5689,2022-06-01,-1,0,0,0,0.31,0.31
5690,2022-06-01,-1,0,0,0,0.32,0.32
5691,2022-06-01,-1,0,0,0,0.3,0.3
5692,2022-06-01,-1,0,0,0,0.31,0.31
5693,2022-06-01,-1,0,0,0,0.29,0.29
5694,2022-06-01,-1,0,0,0,0.28,0.28
5695,2022-06-01,-1,0,0,0,0.28,0.28
5696,2022-06-01,-1,0,0,0,0.26,0.26
5697,2022-06-01,-1,0,0,0,0.24,0.24
5698,2022-06-01,-1,0,0,0,0.28,0.28
5699,2022-06-01,-1,0,0,0,0.26,0.26
5700,2022-06-01,-1,0,0,0,0.32,0.32
5701,2022-06-01,-1,0,0,0,0.35,0.35
5702,2022-06-01,-1,1,0,0,0.36,0.36
5703,2022-06-01,-1,0,0,0,0.35,0.35
5704,2022-06-01,-1,0,0,0,0.36,0.36
5705,2022-06-01,-1,0,0,0,0.32,0.32
5706,2022-06-01,-1,0,0,0,0.28,0.28
5707,2022-06-01,-1,1,0,0,0.37,0.37
5708,2022-06-01,-1,0,0,0,0.33,0.33
5709,2022-06-01,-1,0,0,0,0.31,0.31
5710,2022-06-01,-1,0,0,0,0.31,0.31
5711,2022-06-01,-1,0,0,0,0.31,0.31
5712,2022-06-01,-1,0,0,0,0.24,0.24
5713,2022-06-01,-1,0,0,0,0.35,0.35
5714,2022-06-01,-1,0,0,0,0.26,0.26
5715,2022-06-01,-1,0,0,0,0.33,0.33
5716,2022-06-01,-1,0,0,0,0.32,0.32
5717,2022-06-01,-1,0,0,0,0.28,0.28
0,2022-10-01,4,1,1,1,0.79,0.89
1,2022-10-01,4,1,1,1,0.74,0.83
2,2022-10-01,5,1,1,1,0.73,0.68
3,2022-10-01,4,1,1,1,0.75,0.89
4,2022-10-01,4,1,1,1,0.79,0.88
5,2022-10-01,4,1,1,1,0.74,0.87
6,2022-10-01,4,1,1,1,0.8,0.85
7,2022-10-01,4,1,1,1,0.75,0.91
8,2022-10-01,6,1,1,1,0.74,0.64
9,2022-10-01,4,1,1,1,0.83,0.93
10,2022-10-01,5,1,1,1,0.79,0.79
11,2022-10-01,6,1,1,1,0.75,0.72
12,2022-10-01,6,1,1,1,0.78,0.61
13,2022-10-01,4,1,1,1,0.78,0.91
14,2022-10-01,4,1,1,1,0.8,0.83
15,2022-10-01,4,1,1,1,0.83,0.92
16,2022-10-01,4,1,0,1,0.48,0.53
17,2022-10-01,4,1,1,1,0.82,0.93
18,2022-10-01,4,1,1,1,0.79,0.91
19,2022-10-01,4,1,1,1,0.68,0.64
20,2022-10-01,4,1,1,1,0.75,0.74
21,2022-10-01,4,1,1,1,0.84,0.9
22,2022-10-01,6,1,0,0,0.42,0.3
23,2022-10-01,6,1,1,1,0.69,0.58
24,2022-10-01,6,1,1,1,0.68,0.66
25,2022-10-01,4,1,1,1,0.65,0.71
