FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
3335,2022-06-01,15,1,0,0,0.31,0.45,0.45,1
3336,2022-06-01,3,1,0,1,0.49,0.56,0.45,1
3337,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3338,2022-06-01,15,0,0,0,0.0,0.03,0.45,0
3339,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3340,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3341,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3342,2022-06-01,15,0,0,0,0.0,0.0,0.45,0
3343,2022-06-01,15,0,0,0,0.0,0.0,0.45,0
3344,2022-06-01,15,0,0,0,0.03,0.0,0.45,0
3345,2022-06-01,15,0,0,1,0.41,0.8,0.45,1
3346,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3347,2022-06-01,15,0,0,0,0.03,0.03,0.45,0
3348,2022-06-01,15,0,0,0,0.04,0.04,0.45,0
3349,2022-06-01,15,0,0,0,0.04,0.04,0.45,0
3350,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3351,2022-06-01,15,0,0,0,0.03,0.0,0.45,0
3352,2022-06-01,15,0,0,0,0.02,0.01,0.45,0
3353,2022-06-01,15,0,0,0,0.02,0.06,0.45,0
3354,2022-06-01,15,0,0,0,0.02,0.03,0.45,0
3355,2022-06-01,15,0,0,0,0.01,0.04,0.45,0
3356,2022-06-01,15,0,0,0,0.01,0.02,0.45,0
3357,2022-06-01,15,0,0,0,0.02,0.03,0.45,0
3358,2022-06-01,15,0,0,0,0.03,0.05,0.45,0
3359,2022-06-01,15,0,0,0,0.01,0.02,0.45,0
3360,2022-06-01,15,0,0,0,0.0,0.05,0.45,0
3361,2022-06-01,15,0,0,0,0.01,0.03,0.45,0
3362,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3363,2022-06-01,15,0,0,0,0.0,0.01,0.45,0
3364,2022-06-01,15,0,0,0,0.0,0.0,0.45,0
3365,2022-06-01,15,0,0,0,0.0,0.01,0.45,0
3366,2022-06-01,15,0,0,0,0.0,0.01,0.45,0
3367,2022-06-01,15,0,0,0,0.02,0.02,0.45,0
3368,2022-06-01,15,0,0,0,0.03,0.01,0.45,0
3369,2022-06-01,15,0,0,0,0.02,0.02,0.45,0
3370,2022-06-01,15,0,0,0,0.03,0.02,0.45,0
3371,2022-06-01,15,0,0,0,0.0,0.01,0.45,0
3372,2022-06-01,15,0,0,0,0.01,0.02,0.45,0
3373,2022-06-01,15,0,0,0,0.03,0.0,0.45,0
3374,2022-06-01,15,0,0,0,0.02,0.04,0.45,0
3375,2022-06-01,15,0,0,0,0.03,0.02,0.45,0
3376,2022-06-01,15,0,0,0,0.02,0.04,0.45,0
3377,2022-06-01,15,0,0,0,0.0,0.03,0.45,0
3378,2022-06-01,15,0,0,0,0.02,0.02,0.45,0
3379,2022-06-01,15,0,0,0,0.01,0.05,0.45,0
3380,2022-06-01,15,0,0,0,0.02,0.03,0.45,0
3381,2022-06-01,15,0,0,0,0.03,0.06,0.45,0
3382,2022-06-01,15,0,0,0,0.02,0.04,0.45,0
3383,2022-06-01,15,0,0,0,0.01,0.06,0.45,0
3384,2022-06-01,15,0,0,0,0.04,0.02,0.45,0
3385,2022-06-01,15,0,0,0,0.03,0.01,0.45,0
3386,2022-06-01,15,0,0,0,0.05,0.03,0.45,0
3387,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3388,2022-06-01,15,0,0,0,0.0,0.06,0.45,0
3389,2022-06-01,15,0,0,0,0.38,0.5,0.45,1
3390,2022-06-01,15,1,0,0,0.26,0.49,0.45,1
3391,2022-06-01,15,1,0,0,0.34,0.46,0.45,1
3392,2022-06-01,15,0,0,0,0.03,0.01,0.45,0
3393,2022-06-01,15,1,0,0,0.26,0.38,0.45,0
3394,2022-06-01,15,0,0,0,0.04,0.04,0.45,0
3395,2022-06-01,15,1,0,0,0.22,0.21,0.45,0
3396,2022-06-01,15,0,0,0,0.29,0.23,0.45,0
3397,2022-06-01,15,0,0,0,0.08,0.09,0.45,0
3398,2022-06-01,3,1,0,1,0.49,0.65,0.45,1
3399,2022-06-01,15,1,0,1,0.49,0.68,0.45,1
3400,2022-06-01,3,1,0,0,0.48,0.46,0.45,1
3401,2022-06-01,3,1,0,1,0.4,0.53,0.45,1
3402,2022-06-01,3,1,0,1,0.33,0.52,0.45,1
3403,2022-06-01,3,1,1,1,0.53,0.61,0.45,1
3404,2022-06-01,3,1,0,0,0.46,0.5,0.45,1
3405,2022-06-01,15,1,0,0,0.33,0.43,0.45,0
3406,2022-06-01,3,1,0,0,0.41,0.44,0.45,0
3407,2022-06-01,3,1,0,0,0.37,0.47,0.45,1
3408,2022-06-01,15,0,0,0,0.01,0.02,0.45,0
3409,2022-06-01,15,0,0,0,0.0,0.01,0.45,0
3410,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3411,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3412,2022-06-01,15,0,0,0,0.0,0.02,0.45,0
3413,2022-06-01,15,0,0,0,0.16,0.06,0.45,0
3414,2022-06-01,15,0,0,0,0.03,0.03,0.45,0
3415,2022-06-01,15,0,0,0,0.02,0.02,0.45,0
3416,2022-06-01,15,0,0,0,0.02,0.01,0.45,0
3417,2022-06-01,15,0,0,0,0.0,0.02,0.45,0
3418,2022-06-01,15,0,0,0,0.01,0.02,0.45,0
3419,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3420,2022-06-01,15,0,0,0,0.04,0.01,0.45,0
3421,2022-06-01,15,0,0,0,0.0,0.0,0.45,0
3422,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3423,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3424,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3425,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3426,2022-06-01,15,0,0,0,0.0,0.01,0.45,0
3427,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3428,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3429,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3430,2022-06-01,15,0,0,0,0.0,0.0,0.45,0
3431,2022-06-01,15,0,0,0,0.16,0.19,0.45,0
3432,2022-06-01,15,0,0,0,0.07,0.13,0.45,0
3433,2022-06-01,15,0,0,0,0.05,0.14,0.45,0
3434,2022-06-01,15,0,0,0,0.1,0.08,0.45,0
3435,2022-06-01,15,0,0,0,0.03,0.07,0.45,0
3436,2022-06-01,15,0,0,0,0.13,0.25,0.45,0
3437,2022-06-01,15,0,0,0,0.15,0.2,0.45,0
3438,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3439,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3440,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3441,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3442,2022-06-01,15,0,0,0,0.02,0.0,0.45,0
3443,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3444,2022-06-01,15,0,0,0,0.0,0.0,0.45,0
3445,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3446,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3447,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3448,2022-06-01,15,0,0,0,0.01,0.02,0.45,0
3449,2022-06-01,15,0,0,0,0.02,0.02,0.45,0
3450,2022-06-01,15,0,0,0,0.07,0.04,0.45,0
3451,2022-06-01,15,0,0,0,0.03,0.04,0.45,0
3452,2022-06-01,15,0,0,0,0.02,0.01,0.45,0
3453,2022-06-01,15,1,0,1,0.41,0.78,0.45,1
3454,2022-06-01,15,1,0,1,0.44,0.75,0.45,1
3455,2022-06-01,15,0,0,0,0.06,0.02,0.45,0
3456,2022-06-01,15,0,0,0,0.02,0.02,0.45,0
3457,2022-06-01,15,0,0,0,0.01,0.03,0.45,0
3458,2022-06-01,15,0,0,0,0.03,0.03,0.45,0
3459,2022-06-01,15,0,0,0,0.03,0.0,0.45,0
3460,2022-06-01,15,0,0,0,0.04,0.02,0.45,0
3461,2022-06-01,15,0,0,0,0.06,0.02,0.45,0
3462,2022-06-01,15,0,0,0,0.03,0.01,0.45,0
3463,2022-06-01,15,0,0,0,0.03,0.03,0.45,0
3464,2022-06-01,15,0,0,0,0.02,0.01,0.45,0
3465,2022-06-01,15,0,0,0,0.01,0.01,0.45,0
3466,2022-06-01,15,0,0,0,0.0,0.04,0.45,0
3467,2022-06-01,15,0,0,0,0.0,0.04,0.45,0
3468,2022-06-01,15,0,0,0,0.01,0.0,0.45,0
3469,2022-06-01,15,0,0,0,0.04,0.02,0.45,0
3470,2022-06-01,15,0,0,0,0.01,0.03,0.45,0
3471,2022-06-01,15,0,0,0,0.0,0.0,0.45,0
3472,2022-06-01,15,0,0,0,0.01,0.05,0.45,0
3473,2022-06-01,10,0,0,0,0.08,0.06,0.45,0
3474,2022-06-01,10,1,1,1,0.52,0.79,0.45,1
3475,2022-06-01,10,1,0,1,0.49,0.85,0.45,1
3476,2022-06-01,10,0,0,0,0.15,0.18,0.45,0
3477,2022-06-01,10,0,0,0,0.23,0.23,0.45,0
3478,2022-06-01,10,1,0,1,0.47,0.75,0.45,1
3479,2022-06-01,10,1,1,1,0.63,0.77,0.45,1
3480,2022-06-01,10,0,0,0,0.03,0.06,0.45,0
3481,2022-06-01,10,0,0,0,0.07,0.04,0.45,0
3482,2022-06-01,14,0,0,0,0.11,0.23,0.45,0
3483,2022-06-01,10,0,0,0,0.05,0.05,0.45,0
3484,2022-06-01,10,0,0,0,0.03,0.04,0.45,0
3485,2022-06-01,10,0,0,0,0.03,0.03,0.45,0
3486,2022-06-01,14,0,0,0,0.14,0.23,0.45,0
3487,2022-06-01,10,0,0,0,0.3,0.16,0.45,0
3488,2022-06-01,10,0,0,0,0.29,0.33,0.45,0
3489,2022-06-01,10,0,0,0,0.08,0.14,0.45,0
3490,2022-06-01,10,0,0,0,0.02,0.08,0.45,0
3491,2022-06-01,10,0,0,0,0.07,0.06,0.45,0
3492,2022-06-01,10,0,0,0,0.06,0.04,0.45,0
3493,2022-06-01,10,0,0,0,0.09,0.16,0.45,0
3494,2022-06-01,10,0,0,0,0.04,0.03,0.45,0
3495,2022-06-01,10,0,0,0,0.02,0.03,0.45,0
3496,2022-06-01,14,0,0,0,0.1,0.15,0.45,0
3497,2022-06-01,10,1,0,1,0.49,0.76,0.45,1
3498,2022-06-01,10,0,0,0,0.32,0.14,0.45,0
3499,2022-06-01,10,0,0,0,0.03,0.01,0.45,0
3500,2022-06-01,10,0,0,0,0.03,0.02,0.45,0
3501,2022-06-01,10,0,0,0,0.18,0.04,0.45,0
3502,2022-06-01,10,1,1,1,0.61,0.77,0.45,1
3503,2022-06-01,10,0,0,0,0.02,0.02,0.45,0
3504,2022-06-01,10,0,0,0,0.35,0.47,0.45,1
3505,2022-06-01,10,1,0,1,0.43,0.62,0.45,1
3506,2022-06-01,10,0,0,0,0.17,0.06,0.45,0
3507,2022-06-01,10,0,0,0,0.04,0.01,0.45,0
3508,2022-06-01,10,0,0,0,0.03,0.04,0.45,0
3509,2022-06-01,10,0,0,0,0.01,0.02,0.45,0
3510,2022-06-01,10,0,0,0,0.04,0.0,0.45,0
3511,2022-06-01,10,0,0,0,0.07,0.02,0.45,0
3512,2022-06-01,10,0,0,0,0.11,0.17,0.45,0
3513,2022-06-01,10,0,0,0,0.05,0.03,0.45,0
3514,2022-06-01,10,0,0,0,0.14,0.15,0.45,0
3515,2022-06-01,10,0,0,0,0.02,0.07,0.45,0
3516,2022-06-01,10,0,0,0,0.05,0.06,0.45,0
3517,2022-06-01,10,0,0,0,0.01,0.01,0.45,0
3518,2022-06-01,10,0,0,0,0.05,0.05,0.45,0
3519,2022-06-01,10,0,0,0,0.05,0.02,0.45,0
3520,2022-06-01,10,0,0,0,0.14,0.07,0.45,0
3521,2022-06-01,10,1,0,0,0.25,0.33,0.45,0
3522,2022-06-01,10,0,0,0,0.11,0.07,0.45,0
3523,2022-06-01,10,0,0,0,0.01,0.06,0.45,0
3524,2022-06-01,10,0,0,0,0.07,0.05,0.45,0
3525,2022-06-01,10,0,0,0,0.08,0.1,0.45,0
3526,2022-06-01,10,0,0,0,0.07,0.03,0.45,0
3527,2022-06-01,10,0,0,0,0.08,0.03,0.45,0
3528,2022-06-01,10,0,0,0,0.05,0.05,0.45,0
3529,2022-06-01,10,0,0,0,0.11,0.06,0.45,0
3530,2022-06-01,10,0,0,0,0.06,0.07,0.45,0
3531,2022-06-01,10,0,0,0,0.07,0.05,0.45,0
3532,2022-06-01,10,0,0,0,0.08,0.04,0.45,0
3533,2022-06-01,10,0,0,0,0.07,0.04,0.45,0
3534,2022-06-01,14,0,0,0,0.15,0.11,0.45,0
3535,2022-06-01,14,0,0,0,0.12,0.08,0.45,0
3536,2022-06-01,14,0,0,0,0.19,0.07,0.45,0
3537,2022-06-01,14,0,0,0,0.21,0.11,0.45,0
3538,2022-06-01,14,0,0,0,0.15,0.11,0.45,0
3539,2022-06-01,10,0,0,0,0.07,0.06,0.45,0
3540,2022-06-01,10,0,0,0,0.06,0.04,0.45,0
3541,2022-06-01,10,0,0,0,0.04,0.06,0.45,0
3542,2022-06-01,10,1,0,0,0.1,0.12,0.45,0
3543,2022-06-01,10,0,0,0,0.08,0.08,0.45,0
3544,2022-06-01,10,0,0,0,0.15,0.17,0.45,0
3545,2022-06-01,10,0,0,0,0.18,0.16,0.45,0
3546,2022-06-01,10,0,0,0,0.12,0.09,0.45,0
3547,2022-06-01,10,0,0,0,0.04,0.0,0.45,0
3548,2022-06-01,10,0,0,0,0.03,0.0,0.45,0
3549,2022-06-01,10,0,0,0,0.04,0.0,0.45,0
3550,2022-06-01,10,0,0,0,0.01,0.02,0.45,0
3551,2022-06-01,10,0,0,0,0.06,0.0,0.45,0
3552,2022-06-01,10,0,0,0,0.05,0.0,0.45,0
3553,2022-06-01,10,0,0,0,0.02,0.05,0.45,0
3554,2022-06-01,10,0,0,0,0.06,0.01,0.45,0
3555,2022-06-01,10,1,0,0,0.08,0.25,0.45,0
3556,2022-06-01,10,0,0,0,0.04,0.02,0.45,0
3557,2022-06-01,10,0,0,0,0.05,0.06,0.45,0
3558,2022-06-01,10,0,0,0,0.05,0.06,0.45,0
3559,2022-06-01,10,0,0,0,0.07,0.02,0.45,0
3560,2022-06-01,10,0,0,0,0.11,0.08,0.45,0
3561,2022-06-01,10,0,0,0,0.1,0.05,0.45,0
3562,2022-06-01,10,1,1,1,0.67,0.73,0.45,1
3563,2022-06-01,10,0,0,0,0.1,0.07,0.45,0
3564,2022-06-01,10,0,0,0,0.07,0.04,0.45,0
3565,2022-06-01,14,0,0,0,0.17,0.3,0.45,0
3566,2022-06-01,10,0,0,0,0.06,0.06,0.45,0
3567,2022-06-01,10,0,0,0,0.03,0.04,0.45,0
3568,2022-06-01,10,0,0,0,0.03,0.04,0.45,0
3569,2022-06-01,14,0,0,0,0.17,0.26,0.45,0
3570,2022-06-01,10,0,0,0,0.04,0.04,0.45,0
3571,2022-06-01,10,0,0,0,0.14,0.07,0.45,0
3572,2022-06-01,10,0,0,0,0.07,0.03,0.45,0
3573,2022-06-01,10,0,0,0,0.03,0.02,0.45,0
3574,2022-06-01,10,0,0,0,0.06,0.07,0.45,0
3575,2022-06-01,10,0,0,0,0.1,0.07,0.45,0
3576,2022-06-01,10,0,0,0,0.04,0.07,0.45,0
3577,2022-06-01,10,0,0,0,0.08,0.01,0.45,0
3578,2022-06-01,10,1,0,0,0.15,0.16,0.45,0
3579,2022-06-01,10,0,0,0,0.13,0.13,0.45,0
3580,2022-06-01,10,0,0,0,0.04,0.08,0.45,0
3581,2022-06-01,10,0,0,0,0.12,0.04,0.45,0
3582,2022-06-01,10,0,0,0,0.09,0.04,0.45,0
3583,2022-06-01,10,0,0,0,0.06,0.01,0.45,0
3584,2022-06-01,10,0,0,0,0.05,0.03,0.45,0
3585,2022-06-01,10,0,0,0,0.07,0.04,0.45,0
3586,2022-06-01,10,0,0,0,0.05,0.01,0.45,0
3587,2022-06-01,10,0,0,0,0.04,0.07,0.45,0
3588,2022-06-01,10,0,0,0,0.19,0.04,0.45,0
3589,2022-06-01,10,0,0,0,0.05,0.01,0.45,0
3590,2022-06-01,10,0,0,0,0.12,0.1,0.45,0
3591,2022-06-01,10,0,0,0,0.06,0.05,0.45,0
3592,2022-06-01,10,0,0,0,0.04,0.03,0.45,0
3593,2022-06-01,10,0,0,0,0.03,0.02,0.45,0
3594,2022-06-01,10,1,0,0,0.25,0.27,0.45,0
3595,2022-06-01,10,0,0,0,0.09,0.08,0.45,0
3596,2022-06-01,10,0,0,0,0.12,0.04,0.45,0
3597,2022-06-01,10,0,0,0,0.03,0.0,0.45,0
3598,2022-06-01,10,1,0,0,0.26,0.36,0.45,0
3599,2022-06-01,10,0,0,0,0.05,0.0,0.45,0
3600,2022-06-01,10,0,0,0,0.13,0.07,0.45,0
3601,2022-06-01,10,0,0,0,0.38,0.23,0.45,0
3602,2022-06-01,10,1,0,0,0.19,0.3,0.45,0
3603,2022-06-01,10,0,0,0,0.08,0.07,0.45,0
3604,2022-06-01,10,0,0,0,0.05,0.02,0.45,0
3605,2022-06-01,10,0,0,0,0.04,0.01,0.45,0
3606,2022-06-01,10,0,0,0,0.11,0.14,0.45,0
3607,2022-06-01,10,0,0,0,0.03,0.07,0.45,0
3608,2022-06-01,10,0,0,0,0.12,0.11,0.45,0
3609,2022-06-01,10,0,0,0,0.08,0.07,0.45,0
3610,2022-06-01,10,0,0,0,0.05,0.05,0.45,0
3611,2022-06-01,10,0,0,0,0.05,0.01,0.45,0
3612,2022-06-01,10,0,0,0,0.07,0.03,0.45,0
3613,2022-06-01,10,0,0,0,0.1,0.06,0.45,0
3614,2022-06-01,10,0,0,0,0.05,0.01,0.45,0
3615,2022-06-01,10,0,0,0,0.06,0.04,0.45,0
3616,2022-06-01,10,0,0,0,0.05,0.07,0.45,0
3617,2022-06-01,10,0,0,0,0.16,0.05,0.45,0
3618,2022-06-01,10,0,0,0,0.05,0.01,0.45,0
3619,2022-06-01,10,0,0,0,0.05,0.06,0.45,0
3620,2022-06-01,10,0,0,0,0.04,0.03,0.45,0
3621,2022-06-01,10,0,0,0,0.04,0.03,0.45,0
3622,2022-06-01,10,0,0,0,0.07,0.02,0.45,0
3623,2022-06-01,10,0,0,0,0.06,0.04,0.45,0
3624,2022-06-01,10,0,0,0,0.06,0.07,0.45,0
3625,2022-06-01,10,0,0,0,0.05,0.06,0.45,0
3626,2022-06-01,10,0,0,0,0.09,0.01,0.45,0
3627,2022-06-01,10,1,1,1,0.53,0.73,0.45,1
3628,2022-06-01,10,0,0,0,0.12,0.04,0.45,0
3629,2022-06-01,10,0,0,0,0.09,0.05,0.45,0
3630,2022-06-01,10,1,0,1,0.46,0.83,0.45,1
3631,2022-06-01,10,1,1,1,0.58,0.81,0.45,1
3632,2022-06-01,10,0,0,0,0.11,0.02,0.45,0
3633,2022-06-01,10,0,0,0,0.09,0.01,0.45,0
3634,2022-06-01,10,0,0,0,0.14,0.11,0.45,0
3635,2022-06-01,14,0,0,0,0.1,0.16,0.45,0
3636,2022-06-01,10,0,0,0,0.22,0.01,0.45,0
3637,2022-06-01,10,0,0,0,0.11,0.08,0.45,0
3638,2022-06-01,10,0,0,0,0.11,0.02,0.45,0
3639,2022-06-01,14,0,0,0,0.13,0.17,0.45,0
3640,2022-06-01,10,0,0,0,0.11,0.14,0.45,0
3641,2022-06-01,10,0,0,0,0.1,0.08,0.45,0
3642,2022-06-01,10,0,0,0,0.09,0.04,0.45,0
3643,2022-06-01,10,0,0,0,0.1,0.13,0.45,0
3644,2022-06-01,10,0,0,0,0.15,0.08,0.45,0
3645,2022-06-01,14,0,0,0,0.09,0.2,0.45,0
3646,2022-06-01,10,1,0,1,0.49,0.77,0.45,1
3647,2022-06-01,10,0,0,0,0.33,0.05,0.45,0
3648,2022-06-01,10,0,0,0,0.14,0.02,0.45,0
3649,2022-06-01,10,1,0,1,0.48,0.57,0.45,1
3650,2022-06-01,10,0,0,0,0.31,0.07,0.45,0
3651,2022-06-01,10,0,0,0,0.07,0.02,0.45,0
3652,2022-06-01,10,1,1,1,0.51,0.84,0.45,1
3653,2022-06-01,10,0,0,0,0.14,0.08,0.45,0
3654,2022-06-01,10,1,0,1,0.45,0.61,0.45,1
3670,2022-06-01,4,0,0,0,0.05,0.04,0.45,0
3671,2022-06-01,4,0,0,0,0.03,0.15,0.45,0
3672,2022-06-01,4,0,0,0,0.07,0.01,0.45,0
3673,2022-06-01,4,0,0,0,0.06,0.03,0.45,0
3674,2022-06-01,4,0,0,0,0.07,0.09,0.45,0
3675,2022-06-01,4,0,0,0,0.08,0.0,0.45,0
3676,2022-06-01,9,1,1,1,0.61,0.82,0.45,1
3678,2022-06-01,4,0,0,0,0.22,0.22,0.45,0
3679,2022-06-01,4,0,0,0,0.13,0.01,0.45,0
3680,2022-06-01,4,0,0,0,0.34,0.32,0.45,0
3681,2022-06-01,4,0,0,0,0.3,0.3,0.45,0
3683,2022-06-01,4,0,0,0,0.17,0.1,0.45,0
3684,2022-06-01,4,0,0,0,0.12,0.14,0.45,0
3685,2022-06-01,4,0,0,0,0.07,0.14,0.45,0
3686,2022-06-01,9,0,0,0,0.09,0.05,0.45,0
3726,2022-06-01,4,0,0,0,0.09,0.1,0.45,0
3727,2022-06-01,4,0,0,0,0.16,0.08,0.45,0
3729,2022-06-01,4,0,0,0,0.1,0.08,0.45,0
3730,2022-06-01,4,0,0,0,0.08,0.08,0.45,0
3731,2022-06-01,4,0,0,0,0.14,0.06,0.45,0
3732,2022-06-01,4,0,0,0,0.14,0.01,0.45,0
3733,2022-06-01,4,0,0,0,0.1,0.02,0.45,0
3734,2022-06-01,4,0,0,0,0.07,0.06,0.45,0
3735,2022-06-01,4,0,0,0,0.11,0.04,0.45,0
3736,2022-06-01,4,0,0,0,0.11,0.05,0.45,0
3737,2022-06-01,4,0,0,0,0.07,0.02,0.45,0
3753,2022-06-01,4,0,0,0,0.19,0.09,0.45,0
3758,2022-06-01,4,0,0,0,0.06,0.05,0.45,0
3760,2022-06-01,4,0,0,0,0.16,0.09,0.45,0
3761,2022-06-01,4,0,0,0,0.11,0.01,0.45,0
3762,2022-06-01,4,0,0,0,0.16,0.05,0.45,0
3783,2022-06-01,4,0,0,0,0.17,0.07,0.45,0
3788,2022-06-01,4,0,0,0,0.16,0.13,0.45,0
3792,2022-06-01,4,0,0,0,0.1,0.05,0.45,0
3798,2022-06-01,4,0,0,0,0.08,0.01,0.45,0
3799,2022-06-01,4,0,0,0,0.1,0.06,0.45,0
3800,2022-06-01,4,0,0,0,0.18,0.14,0.45,0
3801,2022-06-01,4,0,0,0,0.07,0.05,0.45,0
3805,2022-06-01,4,0,0,0,0.14,0.12,0.45,0
3808,2022-06-01,4,0,0,0,0.03,0.04,0.45,0
3809,2022-06-01,4,0,0,0,0.04,0.05,0.45,0
3810,2022-06-01,4,0,0,0,0.03,0.1,0.45,0
3811,2022-06-01,4,0,0,0,0.04,0.02,0.45,0
3812,2022-06-01,4,0,0,0,0.04,0.0,0.45,0
3813,2022-06-01,4,0,0,0,0.04,0.03,0.45,0
3814,2022-06-01,4,0,0,0,0.03,0.01,0.45,0
3817,2022-06-01,4,0,0,0,0.05,0.02,0.45,0
3818,2022-06-01,4,0,0,0,0.04,0.05,0.45,0
3819,2022-06-01,4,0,0,0,0.03,0.1,0.45,0
3820,2022-06-01,4,1,1,1,0.62,0.68,0.45,1
3821,2022-06-01,4,0,0,0,0.08,0.16,0.45,0
3822,2022-06-01,9,0,0,0,0.09,0.05,0.45,0
3823,2022-06-01,4,1,1,1,0.67,0.68,0.45,1
3824,2022-06-01,4,0,0,0,0.03,0.02,0.45,0
3825,2022-06-01,4,0,0,0,0.17,0.15,0.45,0
3826,2022-06-01,4,0,0,0,0.1,0.09,0.45,0
3827,2022-06-01,4,0,0,0,0.09,0.07,0.45,0
3828,2022-06-01,4,0,1,1,0.55,0.68,0.45,1
3829,2022-06-01,4,0,0,0,0.17,0.11,0.45,0
3830,2022-06-01,4,0,0,0,0.42,0.43,0.45,0
3831,2022-06-01,4,0,0,0,0.09,0.03,0.45,0
3832,2022-06-01,4,0,0,0,0.05,0.11,0.45,0
3833,2022-06-01,4,0,0,0,0.11,0.12,0.45,0
3834,2022-06-01,4,0,0,0,0.06,0.01,0.45,0
3835,2022-06-01,4,0,0,0,0.13,0.05,0.45,0
3836,2022-06-01,4,0,0,0,0.07,0.03,0.45,0
3837,2022-06-01,4,0,0,0,0.21,0.15,0.45,0
3838,2022-06-01,4,0,0,0,0.09,0.11,0.45,0
3839,2022-06-01,4,1,1,1,0.71,0.85,0.45,1
3840,2022-06-01,4,0,0,0,0.06,0.09,0.45,0
3841,2022-06-01,4,0,0,0,0.08,0.27,0.45,0
3842,2022-06-01,4,0,0,0,0.05,0.06,0.45,0
3848,2022-06-01,4,0,0,0,0.23,0.18,0.45,0
3849,2022-06-01,4,0,0,0,0.1,0.12,0.45,0
3850,2022-06-01,4,0,0,0,0.15,0.24,0.45,0
3851,2022-06-01,4,0,0,0,0.16,0.14,0.45,0
3852,2022-06-01,4,0,0,0,0.16,0.14,0.45,0
3853,2022-06-01,4,0,0,0,0.14,0.1,0.45,0
3854,2022-06-01,4,0,0,1,0.48,0.6,0.45,1
3855,2022-06-01,4,0,0,0,0.12,0.15,0.45,0
3856,2022-06-01,4,0,0,0,0.07,0.24,0.45,0
3857,2022-06-01,4,0,0,0,0.25,0.32,0.45,0
3858,2022-06-01,4,0,0,0,0.16,0.21,0.45,0
3859,2022-06-01,4,0,0,0,0.14,0.05,0.45,0
3860,2022-06-01,4,0,0,0,0.18,0.24,0.45,0
3861,2022-06-01,4,0,0,0,0.25,0.33,0.45,0
3862,2022-06-01,4,0,0,1,0.43,0.56,0.45,1
3863,2022-06-01,4,0,0,0,0.18,0.3,0.45,0
3864,2022-06-01,4,0,0,0,0.17,0.24,0.45,0
3865,2022-06-01,4,0,0,1,0.37,0.59,0.45,1
3866,2022-06-01,4,0,0,0,0.08,0.13,0.45,0
3867,2022-06-01,4,0,0,0,0.09,0.11,0.45,0
3868,2022-06-01,4,0,0,0,0.15,0.16,0.45,0
3869,2022-06-01,4,0,0,0,0.15,0.29,0.45,0
3870,2022-06-01,4,0,0,0,0.07,0.09,0.45,0
3871,2022-06-01,4,0,0,0,0.25,0.27,0.45,0
3872,2022-06-01,4,0,0,0,0.16,0.11,0.45,0
3873,2022-06-01,4,0,0,0,0.09,0.12,0.45,0
3874,2022-06-01,4,0,0,0,0.1,0.1,0.45,0
3875,2022-06-01,4,0,0,0,0.17,0.21,0.45,0
3878,2022-06-01,4,0,0,0,0.16,0.1,0.45,0
3879,2022-06-01,4,0,0,0,0.12,0.07,0.45,0
3880,2022-06-01,4,0,0,0,0.1,0.15,0.45,0
3881,2022-06-01,4,0,0,0,0.07,0.11,0.45,0
3882,2022-06-01,4,0,0,1,0.44,0.6,0.45,1
3883,2022-06-01,4,0,0,0,0.07,0.03,0.45,0
3884,2022-06-01,4,0,0,0,0.09,0.03,0.45,0
3885,2022-06-01,4,0,0,0,0.06,0.0,0.45,0
3886,2022-06-01,4,0,0,0,0.05,0.05,0.45,0
3887,2022-06-01,4,0,0,0,0.06,0.03,0.45,0
3888,2022-06-01,4,0,0,0,0.06,0.07,0.45,0
3889,2022-06-01,4,0,0,1,0.45,0.61,0.45,1
3890,2022-06-01,4,0,0,0,0.17,0.25,0.45,0
3891,2022-06-01,4,0,0,0,0.1,0.09,0.45,0
