forecasting_horizon,season,uid,n,err_rate
8-month lag,AMJJ,4386,1,1.0
8-month lag,AMJJ,4387,1,1.0
8-month lag,AMJJ,4388,1,1.0
8-month lag,AMJJ,4389,1,1.0
8-month lag,AMJJ,4390,1,1.0
8-month lag,AMJJ,4391,1,1.0
8-month lag,AMJJ,4392,1,1.0
8-month lag,AMJJ,4393,1,1.0
8-month lag,AMJJ,4433,1,1.0
8-month lag,AMJJ,4434,1,1.0
8-month lag,AMJJ,4435,1,1.0
8-month lag,AMJJ,4436,1,1.0
8-month lag,AMJJ,4484,1,1.0
8-month lag,AMJJ,4485,1,1.0
8-month lag,AMJJ,4496,2,1.0
8-month lag,AMJJ,4497,1,1.0
8-month lag,AMJJ,4498,1,1.0
8-month lag,AMJJ,4499,1,1.0
8-month lag,AMJJ,4500,2,1.0
8-month lag,AMJJ,4501,3,0.6666666666666666
8-month lag,AMJJ,4502,2,0.5
8-month lag,AMJJ,4503,2,1.0
8-month lag,AMJJ,4504,2,1.0
8-month lag,AMJJ,4505,2,1.0
8-month lag,AMJJ,4506,2,1.0
8-month lag,AMJJ,4507,2,1.0
8-month lag,AMJJ,4508,2,1.0
8-month lag,AMJJ,4522,1,1.0
8-month lag,AMJJ,4524,2,1.0
8-month lag,AMJJ,4525,2,1.0
8-month lag,AMJJ,4528,1,1.0
8-month lag,AMJJ,4529,1,1.0
8-month lag,AMJJ,4530,2,1.0
8-month lag,AMJJ,4531,1,1.0
8-month lag,AMJJ,4532,1,1.0
8-month lag,AMJJ,4533,1,1.0
8-month lag,AMJJ,4534,1,1.0
8-month lag,AMJJ,4536,1,1.0
8-month lag,AMJJ,4537,1,1.0
8-month lag,AMJJ,4538,1,1.0
8-month lag,AMJJ,4539,1,1.0
8-month lag,AMJJ,4540,1,1.0
8-month lag,AMJJ,4541,1,1.0
8-month lag,AMJJ,4562,1,1.0
8-month lag,AMJJ,4563,1,1.0
8-month lag,AMJJ,4566,4,0.0
8-month lag,AMJJ,4567,4,0.0
8-month lag,AMJJ,4568,3,0.3333333333333333
8-month lag,AMJJ,4569,4,0.0
8-month lag,AMJJ,4570,4,0.0
8-month lag,AMJJ,4571,4,0.0
8-month lag,AMJJ,4572,4,0.0
8-month lag,AMJJ,4573,3,0.3333333333333333
8-month lag,AMJJ,4574,4,0.0
8-month lag,AMJJ,4575,4,0.0
8-month lag,AMJJ,4576,4,0.0
8-month lag,AMJJ,4577,3,0.3333333333333333
8-month lag,AMJJ,4578,4,0.0
8-month lag,AMJJ,4579,4,0.0
8-month lag,AMJJ,4580,4,0.0
8-month lag,AMJJ,4581,4,0.0
8-month lag,AMJJ,4582,4,0.0
8-month lag,AMJJ,4583,4,0.0
8-month lag,AMJJ,4584,4,0.0
8-month lag,AMJJ,4585,4,0.0
8-month lag,AMJJ,4586,4,0.0
8-month lag,AMJJ,4587,4,0.0
8-month lag,AMJJ,4588,4,0.0
8-month lag,AMJJ,4589,4,0.0
8-month lag,AMJJ,4590,4,0.0
8-month lag,AMJJ,4591,3,0.3333333333333333
8-month lag,AMJJ,4592,4,0.0
8-month lag,AMJJ,4593,4,0.0
8-month lag,AMJJ,4594,4,0.0
8-month lag,AMJJ,4595,4,0.0
8-month lag,AMJJ,4596,4,0.0
8-month lag,AMJJ,4597,4,0.0
8-month lag,AMJJ,4598,4,0.0
8-month lag,AMJJ,4599,4,0.0
8-month lag,AMJJ,4600,4,0.25
8-month lag,AMJJ,4601,4,0.0
8-month lag,AMJJ,4602,4,0.0
8-month lag,AMJJ,4603,4,0.0
8-month lag,AMJJ,4604,4,0.0
8-month lag,AMJJ,4605,4,0.0
8-month lag,AMJJ,4606,4,0.0
8-month lag,AMJJ,4607,3,0.3333333333333333
8-month lag,AMJJ,4608,4,0.25
8-month lag,AMJJ,4609,4,0.0
8-month lag,AMJJ,4610,4,0.0
8-month lag,AMJJ,4611,4,0.0
8-month lag,AMJJ,4612,4,0.0
8-month lag,AMJJ,4613,4,0.0
8-month lag,AMJJ,4614,4,0.0
8-month lag,AMJJ,4615,4,0.0
8-month lag,AMJJ,4616,4,0.0
8-month lag,AMJJ,4617,4,0.0
8-month lag,AMJJ,4618,4,0.0
8-month lag,AMJJ,4619,4,0.0
8-month lag,AMJJ,4620,4,0.0
8-month lag,AMJJ,4621,4,0.0
8-month lag,AMJJ,4622,4,0.0
8-month lag,AMJJ,4623,4,0.0
8-month lag,AMJJ,4624,4,0.0
8-month lag,AMJJ,4625,4,0.0
8-month lag,AMJJ,4626,4,0.0
8-month lag,AMJJ,4627,4,0.0
8-month lag,AMJJ,4628,4,0.0
8-month lag,AMJJ,4629,4,0.0
8-month lag,AMJJ,4630,4,0.0
8-month lag,AMJJ,4631,4,0.0
8-month lag,AMJJ,4632,4,0.0
8-month lag,AMJJ,4633,4,0.0
8-month lag,AMJJ,4634,4,0.0
8-month lag,AMJJ,4635,4,0.0
8-month lag,AMJJ,4636,4,0.0
8-month lag,AMJJ,4637,4,0.0
8-month lag,AMJJ,4638,4,0.0
8-month lag,AMJJ,4639,4,0.0
8-month lag,AMJJ,4640,4,0.0
8-month lag,AMJJ,4641,4,0.0
8-month lag,AMJJ,4642,4,0.0
8-month lag,AMJJ,4643,4,0.0
8-month lag,AMJJ,4644,4,0.0
8-month lag,AMJJ,4645,4,0.0
8-month lag,AMJJ,4646,4,0.0
8-month lag,AMJJ,4647,4,0.0
8-month lag,AMJJ,4648,4,0.0
8-month lag,AMJJ,4649,4,0.0
8-month lag,AMJJ,4650,4,0.0
8-month lag,AMJJ,4651,4,0.0
8-month lag,AMJJ,4652,4,0.0
8-month lag,AMJJ,4653,4,0.0
8-month lag,AMJJ,4654,4,0.0
8-month lag,AMJJ,4655,4,0.0
8-month lag,AMJJ,4656,4,0.0
8-month lag,AMJJ,4657,4,0.0
8-month lag,AMJJ,4658,4,0.0
8-month lag,AMJJ,4659,4,0.0
8-month lag,AMJJ,4660,4,0.0
8-month lag,AMJJ,4661,4,0.0
8-month lag,AMJJ,4662,4,0.0
8-month lag,AMJJ,4663,4,0.0
8-month lag,AMJJ,4664,4,0.0
8-month lag,AMJJ,4665,4,0.0
8-month lag,AMJJ,4666,4,0.0
8-month lag,AMJJ,4667,4,0.0
8-month lag,AMJJ,4668,4,0.0
8-month lag,AMJJ,4669,4,0.0
8-month lag,AMJJ,4670,4,0.0
8-month lag,AMJJ,4671,4,0.0
8-month lag,AMJJ,4672,4,0.0
8-month lag,AMJJ,4673,4,0.0
8-month lag,AMJJ,4674,4,0.0
8-month lag,AMJJ,4675,4,0.0
8-month lag,AMJJ,4676,4,0.0
8-month lag,AMJJ,4677,4,0.0
8-month lag,AMJJ,4678,4,0.0
8-month lag,AMJJ,4679,4,0.0
8-month lag,AMJJ,4680,4,0.0
8-month lag,AMJJ,4681,4,0.0
8-month lag,AMJJ,4682,4,0.0
8-month lag,AMJJ,4683,4,0.0
8-month lag,AMJJ,4684,4,0.0
8-month lag,AMJJ,4685,4,0.0
8-month lag,AMJJ,4686,4,0.0
8-month lag,AMJJ,4687,4,0.0
8-month lag,AMJJ,4688,4,0.0
8-month lag,AMJJ,4689,4,0.0
8-month lag,AMJJ,4690,4,0.0
8-month lag,AMJJ,4691,4,0.0
8-month lag,AMJJ,4692,4,0.0
8-month lag,AMJJ,4693,4,0.0
8-month lag,AMJJ,4694,4,0.0
8-month lag,AMJJ,4695,4,0.0
8-month lag,AMJJ,4696,4,0.0
8-month lag,AMJJ,4697,4,0.0
8-month lag,AMJJ,4698,4,0.0
8-month lag,AMJJ,4699,4,0.0
8-month lag,AMJJ,4700,4,0.0
8-month lag,AMJJ,4701,4,0.0
8-month lag,AMJJ,4702,4,0.0
8-month lag,AMJJ,4703,4,0.0
8-month lag,AMJJ,4704,4,0.0
8-month lag,AMJJ,4705,4,0.0
8-month lag,AMJJ,4706,4,0.0
8-month lag,AMJJ,4707,4,0.0
8-month lag,AMJJ,4708,4,0.0
8-month lag,AMJJ,4709,4,0.0
8-month lag,AMJJ,4710,4,0.0
8-month lag,AMJJ,4711,1,1.0
8-month lag,AMJJ,4712,1,1.0
8-month lag,AMJJ,4713,1,1.0
8-month lag,AMJJ,4714,1,1.0
8-month lag,AMJJ,4715,1,1.0
8-month lag,AMJJ,4717,3,0.0
8-month lag,AMJJ,4718,2,1.0
8-month lag,AMJJ,4719,2,0.0
8-month lag,AMJJ,4720,2,1.0
8-month lag,AMJJ,4721,2,0.0
8-month lag,AMJJ,4723,1,1.0
8-month lag,AMJJ,4725,2,0.0
8-month lag,AMJJ,4726,1,1.0
8-month lag,AMJJ,4727,2,0.5
8-month lag,AMJJ,4728,3,0.3333333333333333
8-month lag,AMJJ,4729,2,1.0
8-month lag,AMJJ,4731,1,1.0
8-month lag,AMJJ,4732,2,0.0
8-month lag,AMJJ,4733,1,0.0
8-month lag,AMJJ,4735,2,1.0
8-month lag,AMJJ,4736,3,0.0
8-month lag,AMJJ,4737,2,0.5
8-month lag,AMJJ,4738,1,1.0
8-month lag,AMJJ,4739,2,1.0
8-month lag,AMJJ,4741,3,0.3333333333333333
8-month lag,AMJJ,4743,3,0.0
8-month lag,AMJJ,4745,2,1.0
8-month lag,AMJJ,4748,1,1.0
8-month lag,AMJJ,4749,3,0.0
8-month lag,AMJJ,4750,3,0.0
8-month lag,AMJJ,4751,2,0.5
8-month lag,AMJJ,4752,2,0.0
8-month lag,AMJJ,4753,2,0.0
8-month lag,AMJJ,4754,1,1.0
8-month lag,AMJJ,4755,2,0.5
8-month lag,AMJJ,4756,2,0.0
8-month lag,AMJJ,4758,2,0.5
8-month lag,AMJJ,4770,1,1.0
8-month lag,AMJJ,4791,2,0.5
8-month lag,AMJJ,4793,2,0.0
8-month lag,AMJJ,4794,2,1.0
8-month lag,AMJJ,4795,2,0.0
8-month lag,AMJJ,4797,2,0.5
8-month lag,AMJJ,4799,2,0.0
8-month lag,AMJJ,4804,2,0.5
8-month lag,AMJJ,4829,1,1.0
8-month lag,AMJJ,4896,1,1.0
8-month lag,AMJJ,4898,1,1.0
8-month lag,AMJJ,4907,1,1.0
8-month lag,AMJJ,4916,1,1.0
8-month lag,AMJJ,4917,1,1.0
8-month lag,AMJJ,4918,1,1.0
8-month lag,AMJJ,4919,1,1.0
8-month lag,AMJJ,4921,1,1.0
8-month lag,AMJJ,4925,1,1.0
8-month lag,AMJJ,4926,1,1.0
8-month lag,AMJJ,4927,1,1.0
8-month lag,AMJJ,4930,1,1.0
8-month lag,AMJJ,4933,1,1.0
8-month lag,AMJJ,4934,1,1.0
8-month lag,AMJJ,4935,1,1.0
8-month lag,AMJJ,4936,1,1.0
8-month lag,AMJJ,4937,1,1.0
8-month lag,AMJJ,4940,3,0.0
8-month lag,AMJJ,4941,2,0.0
8-month lag,AMJJ,4942,3,0.0
8-month lag,AMJJ,4943,3,0.0
8-month lag,AMJJ,4944,1,1.0
8-month lag,AMJJ,4945,1,1.0
8-month lag,AMJJ,4946,3,0.0
8-month lag,AMJJ,4947,1,1.0
8-month lag,AMJJ,4948,3,0.0
8-month lag,AMJJ,4949,3,0.0
8-month lag,AMJJ,4950,3,0.0
8-month lag,AMJJ,4951,3,0.0
8-month lag,AMJJ,4952,2,0.0
8-month lag,AMJJ,4953,2,0.0
8-month lag,AMJJ,4954,3,0.0
8-month lag,AMJJ,4955,3,0.0
8-month lag,AMJJ,4956,3,0.0
8-month lag,AMJJ,4957,3,0.0
8-month lag,AMJJ,4958,3,0.0
8-month lag,AMJJ,4959,3,0.0
8-month lag,AMJJ,4960,3,0.0
8-month lag,AMJJ,4962,3,0.0
8-month lag,AMJJ,4963,3,0.0
8-month lag,AMJJ,4964,3,0.0
8-month lag,AMJJ,4965,1,1.0
8-month lag,AMJJ,4966,1,1.0
8-month lag,AMJJ,4967,1,1.0
8-month lag,AMJJ,4968,1,1.0
8-month lag,AMJJ,4969,1,1.0
8-month lag,AMJJ,4970,1,1.0
8-month lag,AMJJ,4971,1,1.0
8-month lag,AMJJ,4972,1,1.0
8-month lag,AMJJ,4973,1,1.0
8-month lag,AMJJ,4974,1,1.0
8-month lag,AMJJ,4975,1,1.0
8-month lag,AMJJ,4976,1,1.0
8-month lag,AMJJ,4977,1,1.0
8-month lag,AMJJ,4978,1,1.0
8-month lag,AMJJ,4979,1,1.0
8-month lag,AMJJ,4980,1,1.0
8-month lag,AMJJ,4981,1,1.0
8-month lag,AMJJ,4982,1,1.0
8-month lag,AMJJ,4983,1,1.0
8-month lag,AMJJ,4984,1,1.0
8-month lag,AMJJ,4985,1,1.0
8-month lag,AMJJ,4986,1,1.0
8-month lag,AMJJ,4987,1,1.0
8-month lag,AMJJ,4988,1,1.0
8-month lag,AMJJ,4989,1,1.0
8-month lag,AMJJ,4990,1,1.0
8-month lag,AMJJ,4991,1,1.0
8-month lag,AMJJ,4992,1,1.0
8-month lag,AMJJ,4993,1,1.0
8-month lag,AMJJ,4994,1,1.0
8-month lag,AMJJ,4995,1,1.0
8-month lag,AMJJ,4996,1,1.0
8-month lag,AMJJ,4998,1,1.0
8-month lag,AMJJ,4999,1,1.0
8-month lag,AMJJ,5000,1,1.0
8-month lag,AMJJ,5001,1,1.0
8-month lag,AMJJ,5002,1,1.0
8-month lag,AMJJ,5003,1,1.0
8-month lag,AMJJ,5004,1,1.0
8-month lag,AMJJ,5005,1,1.0
8-month lag,AMJJ,5006,1,1.0
8-month lag,AMJJ,5007,1,1.0
8-month lag,AMJJ,5008,1,1.0
8-month lag,AMJJ,5009,1,1.0
8-month lag,AMJJ,5010,1,1.0
8-month lag,AMJJ,5011,1,1.0
8-month lag,AMJJ,5012,1,1.0
8-month lag,AMJJ,5013,1,1.0
8-month lag,AMJJ,5014,1,1.0
8-month lag,AMJJ,5015,1,1.0
8-month lag,AMJJ,5016,1,1.0
8-month lag,AMJJ,5017,1,1.0
8-month lag,AMJJ,5018,1,1.0
8-month lag,AMJJ,5019,1,1.0
8-month lag,AMJJ,5020,1,1.0
8-month lag,AMJJ,5021,1,1.0
8-month lag,AMJJ,5022,1,1.0
8-month lag,AMJJ,5023,1,1.0
8-month lag,AMJJ,5024,1,1.0
8-month lag,AMJJ,5025,1,1.0
8-month lag,AMJJ,5026,1,1.0
8-month lag,AMJJ,5027,1,1.0
8-month lag,AMJJ,5028,3,0.3333333333333333
8-month lag,AMJJ,5029,1,1.0
8-month lag,AMJJ,5030,1,1.0
8-month lag,AMJJ,5031,3,0.0
8-month lag,AMJJ,5032,1,1.0
8-month lag,AMJJ,5033,1,1.0
8-month lag,AMJJ,5034,1,1.0
8-month lag,AMJJ,5035,1,1.0
8-month lag,AMJJ,5036,1,1.0
8-month lag,AMJJ,5037,1,1.0
8-month lag,AMJJ,5040,1,1.0
8-month lag,AMJJ,5041,1,1.0
8-month lag,AMJJ,5042,1,1.0
8-month lag,AMJJ,5043,1,1.0
8-month lag,AMJJ,5044,1,1.0
8-month lag,AMJJ,5045,1,1.0
8-month lag,AMJJ,5046,1,1.0
8-month lag,AMJJ,5047,1,1.0
8-month lag,AMJJ,5048,1,1.0
8-month lag,AMJJ,5049,3,0.0
8-month lag,AMJJ,5050,1,1.0
8-month lag,AMJJ,5060,1,0.0
8-month lag,AMJJ,5062,1,0.0
8-month lag,AMJJ,5063,1,0.0
8-month lag,AMJJ,5064,1,0.0
8-month lag,AMJJ,5065,1,0.0
8-month lag,AMJJ,5066,1,1.0
8-month lag,AMJJ,5067,1,1.0
8-month lag,AMJJ,5068,1,0.0
8-month lag,AMJJ,5069,3,0.3333333333333333
8-month lag,AMJJ,5071,3,0.0
8-month lag,AMJJ,5072,1,0.0
8-month lag,AMJJ,5073,3,0.0
8-month lag,AMJJ,5074,3,0.0
8-month lag,AMJJ,5075,3,0.0
8-month lag,AMJJ,5076,3,0.0
8-month lag,AMJJ,5077,1,1.0
8-month lag,AMJJ,5078,1,0.0
8-month lag,AMJJ,5079,3,0.3333333333333333
8-month lag,AMJJ,5080,1,1.0
8-month lag,AMJJ,5081,1,1.0
8-month lag,AMJJ,5082,3,0.0
8-month lag,AMJJ,5095,1,1.0
8-month lag,AMJJ,5097,1,1.0
8-month lag,AMJJ,5098,1,1.0
8-month lag,AMJJ,5102,1,1.0
8-month lag,AMJJ,5103,1,1.0
8-month lag,AMJJ,5104,1,1.0
8-month lag,AMJJ,5106,1,1.0
8-month lag,AMJJ,5107,1,1.0
8-month lag,AMJJ,5109,1,1.0
8-month lag,AMJJ,5110,1,1.0
8-month lag,AMJJ,5111,2,0.5
8-month lag,AMJJ,5112,1,1.0
8-month lag,AMJJ,5113,2,1.0
8-month lag,AMJJ,5114,1,1.0
8-month lag,AMJJ,5115,1,1.0
8-month lag,AMJJ,5117,1,0.0
8-month lag,AMJJ,5118,1,1.0
8-month lag,AMJJ,5121,1,1.0
8-month lag,AMJJ,5123,1,1.0
8-month lag,AMJJ,5124,1,1.0
8-month lag,AMJJ,5125,1,1.0
8-month lag,AMJJ,5128,1,1.0
8-month lag,AMJJ,5134,1,0.0
8-month lag,AMJJ,5135,1,1.0
8-month lag,AMJJ,5136,1,1.0
8-month lag,AMJJ,5137,1,1.0
8-month lag,AMJJ,5138,3,0.6666666666666666
8-month lag,AMJJ,5139,3,0.3333333333333333
8-month lag,AMJJ,5144,3,0.6666666666666666
8-month lag,AMJJ,5145,3,0.6666666666666666
8-month lag,AMJJ,5149,3,0.0
8-month lag,AMJJ,5150,3,0.3333333333333333
8-month lag,AMJJ,5152,3,0.6666666666666666
8-month lag,AMJJ,5153,3,0.3333333333333333
8-month lag,AMJJ,5156,3,0.6666666666666666
8-month lag,AMJJ,5157,1,1.0
8-month lag,AMJJ,5158,3,0.3333333333333333
8-month lag,AMJJ,5159,3,0.6666666666666666
8-month lag,AMJJ,5160,3,0.0
8-month lag,AMJJ,5161,3,0.0
8-month lag,AMJJ,5162,3,0.0
8-month lag,AMJJ,5163,3,0.0
8-month lag,AMJJ,5165,3,0.0
8-month lag,AMJJ,5167,3,0.0
8-month lag,AMJJ,5168,3,0.0
8-month lag,AMJJ,5170,3,0.0
8-month lag,AMJJ,5171,3,0.0
8-month lag,AMJJ,5172,3,0.0
8-month lag,AMJJ,5173,3,0.0
8-month lag,AMJJ,5174,3,0.0
8-month lag,AMJJ,5175,3,0.0
8-month lag,AMJJ,5185,1,1.0
8-month lag,AMJJ,5186,1,1.0
8-month lag,AMJJ,5191,1,1.0
8-month lag,AMJJ,5199,3,0.3333333333333333
8-month lag,AMJJ,5200,3,0.0
8-month lag,AMJJ,5219,3,0.0
8-month lag,AMJJ,5222,4,0.5
8-month lag,AMJJ,5223,4,0.5
8-month lag,AMJJ,5230,3,0.3333333333333333
8-month lag,AMJJ,5231,3,0.3333333333333333
8-month lag,AMJJ,5232,3,0.6666666666666666
8-month lag,AMJJ,5233,4,0.5
8-month lag,AMJJ,5239,2,1.0
8-month lag,AMJJ,5240,4,0.75
8-month lag,AMJJ,5246,4,0.5
8-month lag,AMJJ,5255,1,1.0
8-month lag,AMJJ,5262,2,1.0
8-month lag,AMJJ,5269,1,1.0
8-month lag,AMJJ,5279,2,0.5
8-month lag,AMJJ,5283,2,0.5
8-month lag,AMJJ,5289,4,0.5
8-month lag,AMJJ,5376,4,0.25
8-month lag,AMJJ,5377,2,0.0
8-month lag,AMJJ,5378,4,0.5
8-month lag,AMJJ,5379,4,0.25
8-month lag,AMJJ,5380,4,0.25
8-month lag,AMJJ,5381,4,0.25
8-month lag,AMJJ,5382,4,0.25
8-month lag,AMJJ,5419,4,0.5
8-month lag,AMJJ,5420,4,0.75
8-month lag,AMJJ,5613,1,1.0
8-month lag,AMJJ,5625,1,1.0
8-month lag,AMJJ,5630,1,1.0
8-month lag,AMJJ,5653,2,1.0
8-month lag,AMJJ,5659,3,0.3333333333333333
8-month lag,AMJJ,5660,1,1.0
8-month lag,AMJJ,5663,3,0.6666666666666666
8-month lag,AMJJ,5664,3,1.0
8-month lag,AMJJ,5667,2,0.5
8-month lag,AMJJ,5668,2,1.0
8-month lag,AMJJ,5669,2,0.5
8-month lag,AMJJ,5670,3,0.3333333333333333
8-month lag,AMJJ,5671,3,0.3333333333333333
8-month lag,AMJJ,5672,3,0.3333333333333333
8-month lag,AMJJ,5673,3,0.3333333333333333
8-month lag,AMJJ,5674,3,0.6666666666666666
8-month lag,AMJJ,5675,3,0.3333333333333333
8-month lag,AMJJ,5676,3,0.3333333333333333
8-month lag,AMJJ,5677,3,0.3333333333333333
8-month lag,AMJJ,5678,3,0.3333333333333333
8-month lag,AMJJ,5679,3,0.3333333333333333
8-month lag,AMJJ,5683,3,1.0
8-month lag,AMJJ,5684,2,1.0
8-month lag,AMJJ,5685,1,1.0
8-month lag,AMJJ,5688,1,1.0
8-month lag,AMJJ,5702,3,1.0
8-month lag,AMJJ,5707,3,1.0
8-month lag,ASON,0,3,0.0
8-month lag,ASON,1,3,0.0
8-month lag,ASON,2,3,0.0
8-month lag,ASON,3,3,0.0
8-month lag,ASON,4,3,0.0
8-month lag,ASON,5,3,0.0
8-month lag,ASON,6,3,0.0
8-month lag,ASON,7,3,0.0
8-month lag,ASON,8,3,0.0
8-month lag,ASON,9,3,0.0
8-month lag,ASON,10,3,0.0
8-month lag,ASON,11,1,0.0
8-month lag,ASON,12,3,0.0
8-month lag,ASON,13,3,0.0
8-month lag,ASON,14,3,0.0
8-month lag,ASON,15,3,0.0
8-month lag,ASON,16,1,0.0
8-month lag,ASON,17,3,0.0
8-month lag,ASON,18,3,0.0
8-month lag,ASON,19,3,0.0
8-month lag,ASON,20,3,0.0
8-month lag,ASON,21,3,0.0
8-month lag,ASON,22,1,1.0
8-month lag,ASON,23,3,0.0
8-month lag,ASON,24,3,0.0
8-month lag,ASON,25,3,0.0
8-month lag,ASON,26,3,0.0
8-month lag,ASON,27,3,0.0
8-month lag,ASON,28,3,0.0
8-month lag,ASON,29,3,0.0
8-month lag,ASON,30,3,0.0
8-month lag,ASON,31,3,0.0
8-month lag,ASON,32,3,0.0
8-month lag,ASON,33,3,0.0
8-month lag,ASON,34,2,0.0
8-month lag,ASON,35,3,0.0
8-month lag,ASON,36,3,0.0
8-month lag,ASON,37,2,0.5
8-month lag,ASON,38,3,0.0
8-month lag,ASON,39,3,0.0
8-month lag,ASON,40,3,0.0
8-month lag,ASON,41,1,1.0
8-month lag,ASON,42,3,0.0
8-month lag,ASON,43,3,0.0
8-month lag,ASON,44,3,0.0
8-month lag,ASON,45,3,0.3333333333333333
8-month lag,ASON,46,3,0.0
8-month lag,ASON,47,3,0.3333333333333333
8-month lag,ASON,48,3,0.3333333333333333
8-month lag,ASON,49,3,0.0
8-month lag,ASON,50,3,0.0
8-month lag,ASON,51,1,1.0
8-month lag,ASON,52,3,0.0
8-month lag,ASON,53,3,0.0
8-month lag,ASON,54,3,0.0
8-month lag,ASON,55,3,0.0
8-month lag,ASON,56,3,0.0
8-month lag,ASON,57,3,0.0
8-month lag,ASON,58,3,0.0
8-month lag,ASON,59,3,0.0
8-month lag,ASON,60,3,0.0
8-month lag,ASON,61,3,0.0
8-month lag,ASON,62,3,0.0
8-month lag,ASON,63,2,0.5
8-month lag,ASON,64,3,0.0
8-month lag,ASON,65,3,0.0
8-month lag,ASON,66,3,0.0
8-month lag,ASON,67,3,0.0
8-month lag,ASON,68,2,0.0
8-month lag,ASON,69,3,0.0
8-month lag,ASON,70,3,0.0
8-month lag,ASON,71,3,0.0
8-month lag,ASON,72,3,0.0
8-month lag,ASON,73,3,0.0
8-month lag,ASON,74,3,0.3333333333333333
8-month lag,ASON,75,1,0.0
8-month lag,ASON,76,3,0.0
8-month lag,ASON,77,3,0.0
8-month lag,ASON,78,3,0.0
8-month lag,ASON,89,2,0.5
8-month lag,ASON,96,1,1.0
8-month lag,ASON,97,1,1.0
8-month lag,ASON,98,2,0.5
8-month lag,ASON,99,2,0.5
8-month lag,ASON,101,2,0.5
8-month lag,ASON,102,2,0.5
8-month lag,ASON,103,1,0.0
8-month lag,ASON,104,2,0.5
8-month lag,ASON,105,2,0.5
8-month lag,ASON,107,2,0.5
8-month lag,ASON,112,1,0.0
8-month lag,ASON,113,1,0.0
8-month lag,ASON,114,2,0.5
8-month lag,ASON,115,1,0.0
8-month lag,ASON,116,1,1.0
8-month lag,ASON,117,2,0.5
8-month lag,ASON,118,2,0.5
8-month lag,ASON,119,2,0.5
8-month lag,ASON,127,2,0.5
8-month lag,ASON,129,1,0.0
8-month lag,ASON,165,1,1.0
8-month lag,ASON,166,2,0.5
8-month lag,ASON,167,2,0.5
8-month lag,ASON,168,1,1.0
8-month lag,ASON,169,2,0.5
8-month lag,ASON,170,2,0.5
8-month lag,ASON,171,2,0.5
8-month lag,ASON,172,4,0.25
8-month lag,ASON,173,4,0.0
8-month lag,ASON,174,4,0.0
8-month lag,ASON,175,2,0.0
8-month lag,ASON,176,3,0.0
8-month lag,ASON,177,4,0.25
8-month lag,ASON,178,2,0.0
8-month lag,ASON,179,4,0.5
8-month lag,ASON,180,4,0.5
8-month lag,ASON,181,4,0.5
8-month lag,ASON,182,4,0.25
8-month lag,ASON,183,4,0.25
8-month lag,ASON,184,4,0.25
8-month lag,ASON,185,4,0.5
8-month lag,ASON,186,4,0.25
8-month lag,ASON,187,3,0.6666666666666666
8-month lag,ASON,188,3,0.6666666666666666
8-month lag,ASON,189,3,1.0
8-month lag,ASON,190,3,0.6666666666666666
8-month lag,ASON,191,3,0.3333333333333333
8-month lag,ASON,192,4,0.25
8-month lag,ASON,193,3,0.6666666666666666
8-month lag,ASON,194,4,0.25
8-month lag,ASON,195,3,0.6666666666666666
8-month lag,ASON,196,4,0.25
8-month lag,ASON,197,3,0.6666666666666666
8-month lag,ASON,198,4,0.25
8-month lag,ASON,199,2,0.0
8-month lag,ASON,200,2,1.0
8-month lag,ASON,201,3,0.3333333333333333
8-month lag,ASON,202,2,0.5
8-month lag,ASON,203,3,0.3333333333333333
8-month lag,ASON,204,3,0.3333333333333333
8-month lag,ASON,205,3,0.3333333333333333
8-month lag,ASON,206,3,0.3333333333333333
8-month lag,ASON,207,2,1.0
8-month lag,ASON,208,3,0.3333333333333333
8-month lag,ASON,209,2,0.5
8-month lag,ASON,210,2,1.0
8-month lag,ASON,211,2,1.0
8-month lag,ASON,212,2,0.5
8-month lag,ASON,213,2,0.5
8-month lag,ASON,214,2,1.0
8-month lag,ASON,215,2,1.0
8-month lag,ASON,217,2,0.0
8-month lag,ASON,218,2,0.0
8-month lag,ASON,219,2,0.5
8-month lag,ASON,220,2,0.5
8-month lag,ASON,221,2,0.0
8-month lag,ASON,222,2,0.5
8-month lag,ASON,223,2,0.0
8-month lag,ASON,224,2,0.5
8-month lag,ASON,225,2,1.0
8-month lag,ASON,226,2,1.0
8-month lag,ASON,227,2,1.0
8-month lag,ASON,228,2,0.0
8-month lag,ASON,229,2,0.0
8-month lag,ASON,230,2,1.0
8-month lag,ASON,231,2,0.5
8-month lag,ASON,232,2,0.0
8-month lag,ASON,233,2,0.5
8-month lag,ASON,234,2,0.0
8-month lag,ASON,235,2,0.5
8-month lag,ASON,236,2,0.5
8-month lag,ASON,237,2,0.5
8-month lag,ASON,238,2,0.5
8-month lag,ASON,239,2,0.5
8-month lag,ASON,240,2,0.5
8-month lag,ASON,241,1,1.0
8-month lag,ASON,242,1,1.0
8-month lag,ASON,243,1,1.0
8-month lag,ASON,244,1,1.0
8-month lag,ASON,245,1,1.0
8-month lag,ASON,246,2,0.5
8-month lag,ASON,247,2,0.5
8-month lag,ASON,248,2,0.5
8-month lag,ASON,249,2,0.5
8-month lag,ASON,250,2,1.0
8-month lag,ASON,251,2,1.0
8-month lag,ASON,252,2,0.5
8-month lag,ASON,253,2,1.0
8-month lag,ASON,254,2,0.5
8-month lag,ASON,255,2,0.5
8-month lag,ASON,256,2,0.5
