forecasting_horizon,season,uid,n,err_rate
8-month horizon,DJFM,1490,4,0.75
8-month horizon,DJFM,1491,4,0.5
8-month horizon,DJFM,1494,4,0.75
8-month horizon,DJFM,1495,4,0.5
8-month horizon,DJFM,1496,4,0.75
8-month horizon,DJFM,1497,4,0.25
8-month horizon,DJFM,1503,1,1.0
8-month horizon,DJFM,1504,4,0.5
8-month horizon,DJFM,1505,4,0.25
8-month horizon,DJFM,1506,1,1.0
8-month horizon,DJFM,1507,1,1.0
8-month horizon,DJFM,1508,4,0.25
8-month horizon,DJFM,1509,4,0.25
8-month horizon,DJFM,1514,4,0.5
8-month horizon,DJFM,1515,2,0.0
8-month horizon,DJFM,1516,4,0.0
8-month horizon,DJFM,1518,4,0.0
8-month horizon,DJFM,1519,4,0.0
8-month horizon,DJFM,1522,4,0.25
8-month horizon,DJFM,1523,2,0.5
8-month horizon,DJFM,1527,4,0.0
8-month horizon,DJFM,1528,4,0.0
8-month horizon,DJFM,1532,4,0.5
8-month horizon,DJFM,1533,3,0.0
8-month horizon,DJFM,1534,1,1.0
8-month horizon,DJFM,1536,4,0.0
8-month horizon,DJFM,1538,2,1.0
8-month horizon,DJFM,1539,2,1.0
8-month horizon,DJFM,1545,3,0.6666666666666666
8-month horizon,DJFM,1547,2,1.0
8-month horizon,DJFM,1548,1,1.0
8-month horizon,DJFM,1553,4,0.5
8-month horizon,DJFM,1554,3,0.6666666666666666
8-month horizon,DJFM,1560,2,1.0
8-month horizon,DJFM,1566,2,0.5
8-month horizon,DJFM,1574,1,1.0
8-month horizon,DJFM,1576,1,1.0
8-month horizon,DJFM,1577,1,1.0
8-month horizon,DJFM,1578,1,1.0
8-month horizon,DJFM,1579,1,1.0
8-month horizon,DJFM,1585,4,0.0
8-month horizon,DJFM,1587,4,0.25
8-month horizon,DJFM,1589,3,0.0
8-month horizon,DJFM,1590,1,0.0
8-month horizon,DJFM,1591,1,1.0
8-month horizon,DJFM,1592,1,1.0
8-month horizon,DJFM,1593,4,0.0
8-month horizon,DJFM,1596,3,0.0
8-month horizon,DJFM,1601,4,0.25
8-month horizon,DJFM,1605,4,0.0
8-month horizon,DJFM,1606,1,1.0
8-month horizon,DJFM,1607,1,1.0
8-month horizon,DJFM,1609,1,0.0
8-month horizon,DJFM,1612,2,1.0
8-month horizon,DJFM,1614,4,0.0
8-month horizon,DJFM,1618,4,0.25
8-month horizon,DJFM,1620,4,0.5
8-month horizon,DJFM,1622,3,0.0
8-month horizon,DJFM,1624,4,0.0
8-month horizon,DJFM,1627,4,0.5
8-month horizon,DJFM,1629,3,0.3333333333333333
8-month horizon,DJFM,1630,4,0.0
8-month horizon,DJFM,1632,2,1.0
8-month horizon,DJFM,1633,1,1.0
8-month horizon,DJFM,1636,1,1.0
8-month horizon,DJFM,1637,2,0.5
8-month horizon,DJFM,1638,1,0.0
8-month horizon,DJFM,1641,1,1.0
8-month horizon,DJFM,1644,4,0.25
8-month horizon,DJFM,1645,4,0.5
8-month horizon,DJFM,1648,1,1.0
8-month horizon,DJFM,1649,4,0.0
8-month horizon,DJFM,1650,4,0.0
8-month horizon,DJFM,1651,3,0.6666666666666666
8-month horizon,DJFM,1652,3,0.3333333333333333
8-month horizon,DJFM,1654,2,1.0
8-month horizon,DJFM,1655,4,0.25
8-month horizon,DJFM,1657,1,1.0
8-month horizon,DJFM,1660,1,1.0
8-month horizon,DJFM,1665,1,1.0
8-month horizon,DJFM,1667,2,0.0
8-month horizon,DJFM,1668,4,0.5
8-month horizon,DJFM,1669,4,0.5
8-month horizon,DJFM,1672,3,0.0
8-month horizon,DJFM,1673,1,1.0
8-month horizon,DJFM,1674,4,0.75
8-month horizon,DJFM,1683,4,0.0
8-month horizon,DJFM,1685,4,0.0
8-month horizon,DJFM,1689,1,1.0
8-month horizon,DJFM,1702,1,1.0
8-month horizon,DJFM,1703,1,1.0
8-month horizon,DJFM,1708,1,1.0
8-month horizon,DJFM,1714,1,0.0
8-month horizon,DJFM,1725,1,1.0
8-month horizon,DJFM,1726,1,1.0
8-month horizon,DJFM,1729,3,0.6666666666666666
8-month horizon,DJFM,1735,4,0.0
8-month horizon,DJFM,1738,4,0.0
8-month horizon,DJFM,1740,4,0.5
8-month horizon,DJFM,1741,1,1.0
8-month horizon,DJFM,1744,2,1.0
8-month horizon,DJFM,1745,2,0.5
8-month horizon,DJFM,1746,1,1.0
8-month horizon,DJFM,1750,4,0.5
8-month horizon,DJFM,1755,1,1.0
8-month horizon,DJFM,1756,1,1.0
8-month horizon,DJFM,1759,1,1.0
8-month horizon,DJFM,1760,1,1.0
8-month horizon,DJFM,1762,4,0.25
8-month horizon,DJFM,1764,4,0.5
8-month horizon,DJFM,1766,1,1.0
8-month horizon,DJFM,1767,1,1.0
8-month horizon,DJFM,1770,1,1.0
8-month horizon,DJFM,1771,4,0.5
8-month horizon,DJFM,1773,3,0.6666666666666666
8-month horizon,DJFM,1777,4,0.0
8-month horizon,DJFM,1778,1,1.0
8-month horizon,DJFM,1779,4,0.25
8-month horizon,DJFM,1780,2,1.0
8-month horizon,DJFM,1782,2,0.5
8-month horizon,DJFM,1784,4,0.75
8-month horizon,DJFM,1785,4,0.5
8-month horizon,DJFM,1786,4,0.0
8-month horizon,DJFM,1787,1,1.0
8-month horizon,DJFM,1790,1,1.0
8-month horizon,DJFM,1792,3,0.0
8-month horizon,DJFM,1793,2,1.0
8-month horizon,DJFM,1795,1,1.0
8-month horizon,DJFM,1796,2,1.0
8-month horizon,DJFM,1798,3,0.3333333333333333
8-month horizon,DJFM,1799,1,0.0
8-month horizon,DJFM,1801,4,0.25
8-month horizon,DJFM,1808,4,0.25
8-month horizon,DJFM,1815,1,1.0
8-month horizon,DJFM,1816,1,1.0
8-month horizon,DJFM,1820,4,0.75
8-month horizon,DJFM,1824,2,1.0
8-month horizon,DJFM,1830,1,1.0
8-month horizon,DJFM,1832,3,0.0
8-month horizon,DJFM,1835,1,1.0
8-month horizon,DJFM,1836,1,1.0
8-month horizon,DJFM,1837,4,0.25
8-month horizon,DJFM,1839,3,0.3333333333333333
8-month horizon,DJFM,1840,4,0.5
8-month horizon,DJFM,1842,1,0.0
8-month horizon,DJFM,1845,1,0.0
8-month horizon,DJFM,1846,2,0.5
8-month horizon,DJFM,1847,2,1.0
8-month horizon,DJFM,1848,4,1.0
8-month horizon,DJFM,1851,1,1.0
8-month horizon,DJFM,1852,3,0.3333333333333333
8-month horizon,DJFM,1854,1,0.0
8-month horizon,DJFM,1856,1,1.0
8-month horizon,DJFM,1862,1,1.0
8-month horizon,DJFM,1863,1,1.0
8-month horizon,DJFM,1864,1,1.0
8-month horizon,DJFM,1865,1,1.0
8-month horizon,DJFM,1868,1,1.0
8-month horizon,DJFM,1870,1,1.0
8-month horizon,DJFM,1871,1,1.0
8-month horizon,DJFM,1872,1,1.0
8-month horizon,DJFM,1880,4,0.0
8-month horizon,DJFM,1881,4,0.0
8-month horizon,DJFM,1885,2,1.0
8-month horizon,DJFM,1888,2,0.5
8-month horizon,DJFM,1889,2,0.5
8-month horizon,DJFM,1890,2,0.5
8-month horizon,DJFM,1891,1,1.0
8-month horizon,DJFM,1892,1,1.0
8-month horizon,DJFM,1894,1,1.0
8-month horizon,DJFM,1897,1,1.0
8-month horizon,DJFM,1899,1,1.0
8-month horizon,DJFM,1900,1,1.0
8-month horizon,DJFM,1902,4,0.5
8-month horizon,DJFM,1909,4,0.25
8-month horizon,DJFM,1910,4,0.0
8-month horizon,DJFM,1911,4,0.0
8-month horizon,DJFM,1915,4,0.0
8-month horizon,DJFM,1916,4,0.5
8-month horizon,DJFM,1919,1,0.0
8-month horizon,DJFM,1924,4,0.5
8-month horizon,DJFM,1930,2,0.0
8-month horizon,DJFM,1931,1,1.0
8-month horizon,DJFM,1933,4,0.75
8-month horizon,DJFM,1939,4,0.0
8-month horizon,DJFM,1942,4,0.0
8-month horizon,DJFM,1943,4,0.5
8-month horizon,DJFM,1945,3,0.0
8-month horizon,DJFM,1946,4,0.75
8-month horizon,DJFM,1947,4,0.5
8-month horizon,DJFM,1948,2,0.5
8-month horizon,DJFM,1949,4,0.25
8-month horizon,DJFM,1952,4,0.5
8-month horizon,DJFM,1954,4,0.25
8-month horizon,DJFM,1955,3,0.0
8-month horizon,DJFM,1956,4,0.5
8-month horizon,DJFM,1957,2,0.0
8-month horizon,DJFM,1958,3,0.3333333333333333
8-month horizon,DJFM,1962,4,0.5
8-month horizon,DJFM,1967,1,1.0
8-month horizon,DJFM,1975,1,1.0
8-month horizon,DJFM,1978,3,0.6666666666666666
8-month horizon,DJFM,1982,1,1.0
8-month horizon,DJFM,1983,2,1.0
8-month horizon,DJFM,1985,4,0.75
8-month horizon,DJFM,1986,4,0.5
8-month horizon,DJFM,1987,1,1.0
8-month horizon,DJFM,1992,1,1.0
8-month horizon,DJFM,1994,1,1.0
8-month horizon,DJFM,1995,4,0.0
8-month horizon,DJFM,1996,4,0.75
8-month horizon,DJFM,2000,3,1.0
8-month horizon,DJFM,2002,1,1.0
8-month horizon,DJFM,2004,1,1.0
8-month horizon,DJFM,2005,1,1.0
8-month horizon,DJFM,2007,4,0.25
8-month horizon,DJFM,2008,1,1.0
8-month horizon,DJFM,2013,4,0.75
8-month horizon,DJFM,2015,4,0.0
8-month horizon,DJFM,2016,1,1.0
8-month horizon,DJFM,2018,4,0.75
8-month horizon,DJFM,2027,1,1.0
8-month horizon,DJFM,2028,3,1.0
8-month horizon,DJFM,2029,1,1.0
8-month horizon,DJFM,2036,1,1.0
8-month horizon,DJFM,2043,3,0.3333333333333333
8-month horizon,DJFM,2045,1,1.0
8-month horizon,DJFM,2046,4,0.75
8-month horizon,DJFM,2047,4,0.75
8-month horizon,DJFM,2048,4,0.5
8-month horizon,DJFM,2050,4,0.25
8-month horizon,DJFM,2053,1,0.0
8-month horizon,DJFM,2054,3,0.3333333333333333
8-month horizon,DJFM,2055,4,0.5
8-month horizon,DJFM,2056,1,1.0
8-month horizon,DJFM,2058,2,1.0
8-month horizon,DJFM,2061,1,1.0
8-month horizon,DJFM,2062,4,0.25
8-month horizon,DJFM,2064,2,0.5
8-month horizon,DJFM,2072,4,0.25
8-month horizon,DJFM,2073,3,0.6666666666666666
8-month horizon,DJFM,2075,1,1.0
8-month horizon,DJFM,2076,4,0.25
8-month horizon,DJFM,2077,4,0.75
8-month horizon,DJFM,2078,2,0.5
8-month horizon,DJFM,2080,1,1.0
8-month horizon,DJFM,2081,1,1.0
8-month horizon,DJFM,2083,1,1.0
8-month horizon,DJFM,2085,4,0.0
8-month horizon,DJFM,2086,1,1.0
8-month horizon,DJFM,2087,2,1.0
8-month horizon,DJFM,2088,1,1.0
8-month horizon,DJFM,2090,4,0.5
8-month horizon,DJFM,2093,3,0.0
8-month horizon,DJFM,2096,4,0.0
8-month horizon,DJFM,2100,1,1.0
8-month horizon,DJFM,2104,1,1.0
8-month horizon,DJFM,2107,1,1.0
8-month horizon,DJFM,2111,1,1.0
8-month horizon,DJFM,2114,4,0.0
8-month horizon,DJFM,2115,1,1.0
8-month horizon,DJFM,2122,2,0.5
8-month horizon,DJFM,2126,4,0.5
8-month horizon,DJFM,2127,3,0.3333333333333333
8-month horizon,DJFM,2129,4,0.0
8-month horizon,DJFM,2130,4,0.25
8-month horizon,DJFM,2138,1,1.0
8-month horizon,DJFM,2141,3,0.3333333333333333
8-month horizon,DJFM,2144,4,0.5
8-month horizon,DJFM,2145,1,1.0
8-month horizon,DJFM,2146,4,0.75
8-month horizon,DJFM,2147,4,0.75
8-month horizon,DJFM,2149,2,0.0
8-month horizon,DJFM,2152,4,0.0
8-month horizon,DJFM,2153,3,0.3333333333333333
8-month horizon,DJFM,2154,3,0.3333333333333333
8-month horizon,DJFM,2155,3,0.3333333333333333
8-month horizon,DJFM,2156,2,0.5
8-month horizon,DJFM,2157,3,0.6666666666666666
8-month horizon,DJFM,2158,3,0.3333333333333333
8-month horizon,DJFM,2159,4,0.0
8-month horizon,DJFM,2161,4,0.0
8-month horizon,DJFM,2162,4,0.0
8-month horizon,DJFM,2163,2,0.5
8-month horizon,DJFM,2164,4,0.25
8-month horizon,DJFM,2165,3,0.0
8-month horizon,DJFM,2166,3,0.3333333333333333
8-month horizon,DJFM,2167,2,0.5
8-month horizon,DJFM,2168,2,0.5
8-month horizon,DJFM,2169,2,0.5
8-month horizon,DJFM,2170,2,0.5
8-month horizon,DJFM,2171,2,0.5
8-month horizon,DJFM,2177,1,1.0
8-month horizon,DJFM,2178,2,0.5
8-month horizon,DJFM,2179,2,1.0
8-month horizon,DJFM,2180,2,1.0
8-month horizon,DJFM,2182,2,0.5
8-month horizon,DJFM,2183,4,0.25
8-month horizon,DJFM,2184,2,0.0
8-month horizon,DJFM,2185,1,1.0
8-month horizon,DJFM,2186,2,1.0
8-month horizon,DJFM,2187,1,1.0
8-month horizon,DJFM,2188,1,1.0
8-month horizon,DJFM,2189,4,0.25
8-month horizon,DJFM,2190,4,0.25
8-month horizon,DJFM,2191,4,0.5
8-month horizon,DJFM,2192,4,0.25
8-month horizon,DJFM,2193,1,1.0
8-month horizon,DJFM,2194,1,1.0
8-month horizon,DJFM,2197,1,1.0
8-month horizon,DJFM,2201,3,1.0
8-month horizon,DJFM,2205,1,1.0
8-month horizon,DJFM,2208,2,1.0
8-month horizon,DJFM,2209,2,1.0
8-month horizon,DJFM,2210,2,1.0
8-month horizon,DJFM,2213,2,1.0
8-month horizon,DJFM,2216,1,1.0
8-month horizon,DJFM,2217,1,1.0
8-month horizon,DJFM,2222,2,1.0
8-month horizon,DJFM,2224,2,1.0
8-month horizon,DJFM,2227,1,1.0
8-month horizon,DJFM,2229,2,1.0
8-month horizon,DJFM,2230,1,1.0
8-month horizon,DJFM,2236,1,1.0
8-month horizon,DJFM,2237,1,1.0
8-month horizon,DJFM,2238,2,1.0
8-month horizon,DJFM,2239,1,1.0
8-month horizon,DJFM,2240,1,1.0
8-month horizon,DJFM,2242,2,1.0
8-month horizon,DJFM,2244,1,1.0
8-month horizon,DJFM,2245,2,1.0
8-month horizon,DJFM,2246,1,1.0
8-month horizon,DJFM,2249,1,1.0
8-month horizon,DJFM,2250,2,0.5
8-month horizon,DJFM,2251,1,1.0
8-month horizon,DJFM,2252,2,1.0
8-month horizon,DJFM,2253,3,0.0
8-month horizon,DJFM,2254,4,0.0
8-month horizon,DJFM,2256,3,0.6666666666666666
8-month horizon,DJFM,2257,2,0.0
8-month horizon,DJFM,2258,2,1.0
8-month horizon,DJFM,2259,3,0.6666666666666666
8-month horizon,DJFM,2260,3,0.3333333333333333
8-month horizon,DJFM,2261,1,1.0
8-month horizon,DJFM,2262,1,0.0
8-month horizon,DJFM,2263,3,0.6666666666666666
8-month horizon,DJFM,2264,3,0.3333333333333333
8-month horizon,DJFM,2266,2,1.0
8-month horizon,DJFM,2267,3,0.6666666666666666
8-month horizon,DJFM,2268,4,0.0
8-month horizon,DJFM,2270,1,0.0
8-month horizon,DJFM,2271,1,1.0
8-month horizon,DJFM,2272,3,0.0
8-month horizon,DJFM,2273,1,1.0
8-month horizon,DJFM,2274,3,0.3333333333333333
8-month horizon,DJFM,2275,3,0.0
8-month horizon,DJFM,2276,3,0.3333333333333333
8-month horizon,DJFM,2277,4,0.25
8-month horizon,DJFM,2278,4,0.0
8-month horizon,DJFM,2279,3,0.3333333333333333
8-month horizon,DJFM,2280,3,0.3333333333333333
8-month horizon,DJFM,2281,3,0.3333333333333333
8-month horizon,DJFM,2282,3,0.3333333333333333
8-month horizon,DJFM,2283,2,0.5
8-month horizon,DJFM,2284,3,0.6666666666666666
8-month horizon,DJFM,2286,3,0.6666666666666666
8-month horizon,DJFM,2320,2,1.0
8-month horizon,DJFM,2321,1,1.0
8-month horizon,DJFM,2323,3,0.3333333333333333
8-month horizon,DJFM,2324,1,1.0
8-month horizon,DJFM,2325,3,0.3333333333333333
8-month horizon,DJFM,2326,1,1.0
8-month horizon,DJFM,2327,1,1.0
8-month horizon,DJFM,2328,2,0.0
8-month horizon,DJFM,2330,1,1.0
8-month horizon,DJFM,2331,2,1.0
8-month horizon,DJFM,2344,1,1.0
8-month horizon,DJFM,2362,1,1.0
8-month horizon,DJFM,2372,2,1.0
8-month horizon,DJFM,2376,2,1.0
8-month horizon,DJFM,2392,1,1.0
8-month horizon,DJFM,2393,1,1.0
8-month horizon,DJFM,2394,1,1.0
8-month horizon,DJFM,2395,1,1.0
8-month horizon,DJFM,2397,1,1.0
8-month horizon,DJFM,2398,1,1.0
8-month horizon,DJFM,2399,1,1.0
8-month horizon,DJFM,2400,1,1.0
8-month horizon,DJFM,2401,1,1.0
8-month horizon,DJFM,2402,1,1.0
8-month horizon,DJFM,2403,1,1.0
8-month horizon,DJFM,2404,1,1.0
8-month horizon,DJFM,2405,4,0.0
8-month horizon,DJFM,2407,3,0.6666666666666666
8-month horizon,DJFM,2408,1,1.0
8-month horizon,DJFM,2410,2,1.0
8-month horizon,DJFM,2411,1,1.0
8-month horizon,DJFM,2412,2,0.5
8-month horizon,DJFM,2414,2,0.5
8-month horizon,DJFM,2415,4,0.0
8-month horizon,DJFM,2416,1,1.0
8-month horizon,DJFM,2419,1,1.0
8-month horizon,DJFM,2420,2,1.0
8-month horizon,DJFM,2421,2,1.0
8-month horizon,DJFM,2422,2,1.0
8-month horizon,DJFM,2423,1,1.0
8-month horizon,DJFM,2425,2,1.0
8-month horizon,DJFM,2426,1,1.0
8-month horizon,DJFM,2428,3,0.3333333333333333
8-month horizon,DJFM,2429,2,1.0
8-month horizon,DJFM,2430,1,1.0
8-month horizon,DJFM,2431,2,1.0
8-month horizon,DJFM,2432,1,1.0
8-month horizon,DJFM,2435,1,1.0
8-month horizon,DJFM,2437,2,0.5
8-month horizon,DJFM,2440,1,1.0
8-month horizon,DJFM,2441,1,1.0
8-month horizon,DJFM,2442,1,1.0
8-month horizon,DJFM,2443,2,1.0
8-month horizon,DJFM,2444,2,1.0
8-month horizon,DJFM,2445,2,0.5
8-month horizon,DJFM,2447,3,0.6666666666666666
8-month horizon,DJFM,2448,1,1.0
8-month horizon,DJFM,2450,1,1.0
8-month horizon,DJFM,2451,1,1.0
8-month horizon,DJFM,2452,1,1.0
8-month horizon,DJFM,2453,3,0.0
8-month horizon,DJFM,2454,4,0.0
8-month horizon,DJFM,2455,1,1.0
8-month horizon,DJFM,2456,2,1.0
8-month horizon,DJFM,2457,3,0.0
8-month horizon,DJFM,2458,2,0.5
8-month horizon,DJFM,2459,3,0.6666666666666666
8-month horizon,DJFM,2460,2,0.5
8-month horizon,DJFM,2463,2,0.5
8-month horizon,DJFM,2466,2,0.5
8-month horizon,DJFM,2468,3,0.6666666666666666
8-month horizon,DJFM,2469,2,1.0
8-month horizon,DJFM,2471,2,0.5
8-month horizon,DJFM,2473,3,0.3333333333333333
8-month horizon,DJFM,2474,4,0.0
8-month horizon,DJFM,2475,4,0.25
8-month horizon,DJFM,2476,3,0.0
8-month horizon,DJFM,2477,2,1.0
8-month horizon,DJFM,2479,3,0.0
8-month horizon,DJFM,2480,1,1.0
8-month horizon,DJFM,2481,2,0.5
8-month horizon,DJFM,2482,2,0.5
8-month horizon,DJFM,2483,1,1.0
8-month horizon,DJFM,2485,1,0.0
8-month horizon,DJFM,2486,3,0.6666666666666666
8-month horizon,DJFM,2487,4,0.0
8-month horizon,DJFM,2488,2,0.5
8-month horizon,DJFM,2489,4,0.0
8-month horizon,DJFM,2490,2,0.5
8-month horizon,DJFM,2491,2,1.0
8-month horizon,DJFM,2492,1,1.0
8-month horizon,DJFM,2494,2,1.0
8-month horizon,DJFM,2496,2,1.0
8-month horizon,DJFM,2498,1,1.0
8-month horizon,DJFM,2500,2,1.0
8-month horizon,DJFM,2501,1,1.0
8-month horizon,DJFM,2505,4,0.0
8-month horizon,DJFM,2506,2,0.0
8-month horizon,DJFM,2507,4,0.0
8-month horizon,DJFM,2508,4,0.0
8-month horizon,DJFM,2509,4,0.0
8-month horizon,DJFM,2510,4,0.0
8-month horizon,DJFM,2511,2,0.5
8-month horizon,DJFM,2512,3,0.3333333333333333
8-month horizon,DJFM,2513,3,0.0
8-month horizon,DJFM,2514,2,0.0
8-month horizon,DJFM,2515,4,0.0
8-month horizon,DJFM,2516,2,0.5
8-month horizon,DJFM,2517,2,0.0
8-month horizon,DJFM,2518,4,0.0
8-month horizon,DJFM,2519,2,0.0
8-month horizon,DJFM,2521,2,0.0
8-month horizon,DJFM,2522,4,0.0
8-month horizon,DJFM,2523,4,0.0
8-month horizon,DJFM,2524,4,0.0
8-month horizon,DJFM,2525,3,0.0
8-month horizon,DJFM,2526,2,0.0
8-month horizon,DJFM,2527,3,0.3333333333333333
8-month horizon,DJFM,2528,4,0.0
8-month horizon,DJFM,2529,3,0.0
8-month horizon,DJFM,2530,4,0.0
8-month horizon,DJFM,2531,2,0.0
8-month horizon,DJFM,2532,4,0.0
8-month horizon,DJFM,2533,4,0.0
8-month horizon,DJFM,2534,4,0.0
8-month horizon,DJFM,2535,4,0.0
8-month horizon,DJFM,2536,4,0.0
8-month horizon,DJFM,2537,4,0.0
8-month horizon,DJFM,2538,4,0.0
8-month horizon,DJFM,2539,2,0.0
8-month horizon,DJFM,2540,4,0.0
8-month horizon,DJFM,2541,4,0.0
8-month horizon,DJFM,2542,2,0.0
8-month horizon,DJFM,2543,2,0.0
8-month horizon,DJFM,2544,3,0.0
8-month horizon,DJFM,2545,4,0.25
8-month horizon,DJFM,2546,2,0.0
8-month horizon,DJFM,2547,4,0.0
8-month horizon,DJFM,2548,2,0.5
8-month horizon,DJFM,2549,4,0.0
8-month horizon,DJFM,2550,2,0.0
8-month horizon,DJFM,2551,3,0.3333333333333333
8-month horizon,DJFM,2552,2,0.0
8-month horizon,DJFM,2553,4,0.0
8-month horizon,DJFM,2554,3,0.0
8-month horizon,DJFM,2555,4,0.0
8-month horizon,DJFM,2556,4,0.0
8-month horizon,DJFM,2557,4,0.0
8-month horizon,DJFM,2558,2,0.5
8-month horizon,DJFM,2559,4,0.0
8-month horizon,DJFM,2560,4,0.0
8-month horizon,DJFM,2561,2,0.5
8-month horizon,DJFM,2562,1,1.0
8-month horizon,DJFM,2563,1,1.0
8-month horizon,DJFM,2564,1,1.0
8-month horizon,DJFM,2565,4,0.0
8-month horizon,DJFM,2566,1,1.0
8-month horizon,DJFM,2568,4,0.0
8-month horizon,DJFM,2569,4,0.0
8-month horizon,DJFM,2570,4,0.0
8-month horizon,DJFM,2571,4,0.25
8-month horizon,DJFM,2572,4,0.0
8-month horizon,DJFM,2573,4,0.0
8-month horizon,DJFM,2574,4,0.0
8-month horizon,DJFM,2575,1,1.0
8-month horizon,DJFM,2576,4,0.0
8-month horizon,DJFM,2577,1,1.0
8-month horizon,DJFM,2578,3,0.3333333333333333
8-month horizon,DJFM,2579,2,0.5
8-month horizon,DJFM,2580,4,0.0
8-month horizon,DJFM,2582,1,1.0
8-month horizon,DJFM,2585,1,1.0
8-month horizon,DJFM,2586,4,0.0
8-month horizon,DJFM,2587,1,1.0
8-month horizon,DJFM,2588,1,1.0
8-month horizon,DJFM,2589,4,0.0
8-month horizon,DJFM,2590,2,0.0
8-month horizon,DJFM,2591,3,0.3333333333333333
8-month horizon,DJFM,2592,2,1.0
8-month horizon,DJFM,2593,2,1.0
8-month horizon,DJFM,2594,2,1.0
8-month horizon,DJFM,2595,1,1.0
8-month horizon,DJFM,2596,2,1.0
8-month horizon,DJFM,2597,4,0.0
8-month horizon,DJFM,2598,3,0.3333333333333333
8-month horizon,DJFM,2599,2,0.0
8-month horizon,DJFM,2600,4,0.0
8-month horizon,DJFM,2601,1,1.0
8-month horizon,DJFM,2602,4,0.0
8-month horizon,DJFM,2603,2,0.0
8-month horizon,DJFM,2604,4,0.0
8-month horizon,DJFM,2605,1,0.0
8-month horizon,DJFM,2606,2,1.0
8-month horizon,DJFM,2607,2,0.0
8-month horizon,DJFM,2608,1,1.0
8-month horizon,DJFM,2609,4,0.0
8-month horizon,DJFM,2611,3,0.3333333333333333
8-month horizon,DJFM,2612,4,0.25
8-month horizon,DJFM,2613,3,0.0
8-month horizon,DJFM,2614,4,0.0
8-month horizon,DJFM,2615,1,0.0
8-month horizon,DJFM,2616,4,0.0
8-month horizon,DJFM,2618,4,0.0
8-month horizon,DJFM,2619,4,0.0
8-month horizon,DJFM,2620,4,0.0
8-month horizon,DJFM,2621,3,0.3333333333333333
8-month horizon,DJFM,2622,1,1.0
8-month horizon,DJFM,2624,4,0.0
8-month horizon,DJFM,2625,1,1.0
8-month horizon,DJFM,2626,1,1.0
8-month horizon,DJFM,2628,2,0.0
8-month horizon,DJFM,2629,2,0.0
8-month horizon,DJFM,2630,1,1.0
8-month horizon,DJFM,2631,2,0.5
8-month horizon,DJFM,2633,3,0.0
8-month horizon,DJFM,2635,2,0.5
8-month horizon,DJFM,2636,4,0.0
8-month horizon,DJFM,2637,4,0.0
8-month horizon,DJFM,2638,3,0.3333333333333333
8-month horizon,DJFM,2639,3,0.0
8-month horizon,DJFM,2641,2,0.5
8-month horizon,DJFM,2642,2,0.0
8-month horizon,DJFM,2643,4,0.0
8-month horizon,DJFM,2645,4,0.0
8-month horizon,DJFM,2646,4,0.0
8-month horizon,DJFM,2647,3,0.3333333333333333
8-month horizon,DJFM,2648,4,0.25
8-month horizon,DJFM,2649,3,0.3333333333333333
8-month horizon,DJFM,2650,4,0.0
8-month horizon,DJFM,2651,4,0.0
8-month horizon,DJFM,2652,4,0.0
8-month horizon,DJFM,2653,4,0.0
8-month horizon,DJFM,2654,4,0.0
8-month horizon,DJFM,2655,4,0.25
8-month horizon,DJFM,2656,3,0.3333333333333333
8-month horizon,DJFM,2657,2,0.0
8-month horizon,DJFM,2658,4,0.0
8-month horizon,DJFM,2659,3,0.0
8-month horizon,DJFM,2660,4,0.0
8-month horizon,DJFM,2661,4,0.0
8-month horizon,DJFM,2662,3,0.3333333333333333
8-month horizon,DJFM,2663,4,0.0
8-month horizon,DJFM,2664,4,0.0
8-month horizon,DJFM,2665,3,0.3333333333333333
8-month horizon,DJFM,2666,4,0.0
8-month horizon,DJFM,2668,3,0.3333333333333333
8-month horizon,DJFM,2669,1,1.0
8-month horizon,DJFM,2672,3,0.3333333333333333
8-month horizon,DJFM,2673,1,1.0
8-month horizon,DJFM,2674,2,0.5
8-month horizon,DJFM,2675,4,0.25
8-month horizon,DJFM,2676,4,0.25
8-month horizon,DJFM,2746,2,0.5
8-month horizon,DJFM,2747,2,0.5
8-month horizon,DJFM,2751,2,1.0
8-month horizon,DJFM,2755,2,0.5
8-month horizon,DJFM,2756,2,1.0
8-month horizon,DJFM,2775,2,1.0
8-month horizon,DJFM,2776,2,0.5
8-month horizon,DJFM,2790,3,0.3333333333333333
8-month horizon,DJFM,2791,3,0.3333333333333333
8-month horizon,DJFM,2792,3,0.3333333333333333
8-month horizon,DJFM,2793,3,0.3333333333333333
8-month horizon,DJFM,2794,3,0.3333333333333333
8-month horizon,DJFM,2795,3,0.3333333333333333
8-month horizon,DJFM,2796,2,0.5
8-month horizon,DJFM,2797,3,0.3333333333333333
8-month horizon,DJFM,2798,3,0.3333333333333333
8-month horizon,DJFM,2799,3,0.3333333333333333
8-month horizon,DJFM,2800,3,0.3333333333333333
8-month horizon,DJFM,2801,3,0.3333333333333333
8-month horizon,DJFM,2802,3,0.3333333333333333
8-month horizon,DJFM,2803,3,0.3333333333333333
8-month horizon,DJFM,2804,3,0.3333333333333333
8-month horizon,DJFM,2805,3,0.3333333333333333
8-month horizon,DJFM,2806,4,0.5
8-month horizon,DJFM,2807,3,0.3333333333333333
8-month horizon,DJFM,2808,3,0.3333333333333333
8-month horizon,DJFM,2809,3,0.3333333333333333
8-month horizon,DJFM,2810,3,0.3333333333333333
