FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
2503,2022-10-01,7,0,0,0,0.16,0.33
2504,2022-10-01,7,0,0,0,0.34,0.45
2505,2022-10-01,7,1,1,1,0.72,0.8
2506,2022-10-01,7,1,0,1,0.45,0.62
2507,2022-10-01,7,1,1,1,0.73,0.81
2508,2022-10-01,7,1,1,1,0.77,0.82
2509,2022-10-01,7,1,1,1,0.69,0.74
2510,2022-10-01,7,1,1,1,0.71,0.78
2511,2022-10-01,7,1,0,1,0.39,0.53
2512,2022-10-01,7,1,1,1,0.53,0.67
2513,2022-10-01,7,1,1,1,0.56,0.68
2514,2022-10-01,7,1,0,1,0.43,0.51
2515,2022-10-01,7,1,1,1,0.59,0.58
2516,2022-10-01,7,1,0,0,0.47,0.46
2517,2022-10-01,7,1,0,1,0.49,0.54
2518,2022-10-01,7,1,1,1,0.76,0.8
2519,2022-10-01,7,1,1,1,0.55,0.64
2520,2022-10-01,7,0,1,1,0.53,0.62
2521,2022-10-01,7,1,1,1,0.54,0.62
2522,2022-10-01,7,1,1,1,0.75,0.83
2523,2022-10-01,7,1,1,1,0.82,0.83
2524,2022-10-01,7,1,1,1,0.82,0.86
2525,2022-10-01,7,1,1,1,0.52,0.62
2526,2022-10-01,7,1,1,1,0.52,0.69
2527,2022-10-01,7,1,0,1,0.48,0.54
2528,2022-10-01,7,1,1,1,0.73,0.83
2529,2022-10-01,7,1,1,1,0.54,0.62
2530,2022-10-01,7,1,1,1,0.77,0.82
2531,2022-10-01,7,1,1,1,0.52,0.65
2532,2022-10-01,7,1,1,1,0.84,0.85
2533,2022-10-01,7,1,1,1,0.74,0.67
2534,2022-10-01,7,1,1,1,0.8,0.89
2535,2022-10-01,7,1,1,1,0.89,0.94
2536,2022-10-01,7,1,1,1,0.75,0.9
2537,2022-10-01,7,1,1,1,0.71,0.82
2538,2022-10-01,7,1,1,1,0.91,0.94
2539,2022-10-01,7,1,0,0,0.47,0.5
2540,2022-10-01,7,1,1,1,0.77,0.86
2541,2022-10-01,7,1,1,1,0.96,0.92
2542,2022-10-01,7,1,1,0,0.51,0.39
2543,2022-10-01,7,1,1,1,0.52,0.56
2544,2022-10-01,7,1,1,1,0.64,0.66
2545,2022-10-01,7,1,1,1,0.65,0.64
2546,2022-10-01,7,1,0,0,0.44,0.43
2547,2022-10-01,7,1,1,1,0.81,0.91
2548,2022-10-01,7,1,1,1,0.54,0.51
2549,2022-10-01,7,1,1,1,0.61,0.83
2550,2022-10-01,7,1,0,0,0.48,0.49
2551,2022-10-01,7,1,1,1,0.67,0.55
2552,2022-10-01,7,1,1,1,0.51,0.63
2553,2022-10-01,7,1,1,1,0.86,0.9
2554,2022-10-01,7,1,1,1,0.79,0.81
2555,2022-10-01,7,1,1,1,0.68,0.81
2556,2022-10-01,7,1,1,1,0.85,0.86
2557,2022-10-01,7,1,1,1,0.62,0.7
2558,2022-10-01,7,1,0,0,0.36,0.47
2559,2022-10-01,7,1,1,1,0.83,0.94
2560,2022-10-01,7,1,1,1,0.56,0.53
2561,2022-10-01,7,1,0,1,0.44,0.51
2562,2022-10-01,7,0,0,0,0.3,0.4
2563,2022-10-01,7,0,1,1,0.55,0.62
2564,2022-10-01,7,0,0,1,0.39,0.52
2565,2022-10-01,7,1,1,1,0.68,0.74
2566,2022-10-01,7,0,0,0,0.36,0.39
2567,2022-10-01,7,0,0,0,0.34,0.39
2568,2022-10-01,7,1,1,1,0.65,0.73
2569,2022-10-01,7,1,1,1,0.7,0.83
2570,2022-10-01,7,1,1,1,0.72,0.85
2571,2022-10-01,7,1,1,1,0.59,0.7
2572,2022-10-01,7,1,1,1,0.78,0.83
2573,2022-10-01,7,1,1,1,0.78,0.87
2574,2022-10-01,7,1,1,1,0.8,0.96
2575,2022-10-01,7,0,0,1,0.38,0.53
2576,2022-10-01,7,1,1,1,0.74,0.82
2577,2022-10-01,7,0,0,0,0.35,0.41
2578,2022-10-01,7,1,0,1,0.4,0.61
2579,2022-10-01,7,1,0,1,0.45,0.54
2580,2022-10-01,7,1,1,1,0.79,0.88
2581,2022-10-01,7,0,0,0,0.44,0.45
2582,2022-10-01,7,0,0,0,0.31,0.43
2583,2022-10-01,7,0,0,1,0.44,0.52
2584,2022-10-01,7,0,0,0,0.41,0.49
2585,2022-10-01,7,0,0,0,0.4,0.42
2586,2022-10-01,7,1,1,1,0.69,0.82
2587,2022-10-01,7,1,0,0,0.3,0.45
2588,2022-10-01,7,0,0,1,0.5,0.56
2589,2022-10-01,7,1,1,1,0.77,0.78
2590,2022-10-01,7,1,0,1,0.44,0.58
2591,2022-10-01,7,1,1,1,0.56,0.7
2592,2022-10-01,7,0,0,0,0.4,0.42
2593,2022-10-01,7,0,0,0,0.47,0.46
2594,2022-10-01,7,0,0,0,0.42,0.39
2595,2022-10-01,7,0,0,0,0.36,0.34
2596,2022-10-01,7,0,0,0,0.35,0.46
2597,2022-10-01,7,1,1,1,0.69,0.65
2598,2022-10-01,7,0,1,1,0.53,0.7
2599,2022-10-01,7,1,0,1,0.44,0.51
2600,2022-10-01,7,1,1,1,0.68,0.86
2601,2022-10-01,7,1,1,1,0.51,0.54
2602,2022-10-01,7,1,1,1,0.57,0.72
2603,2022-10-01,7,1,0,1,0.4,0.53
2604,2022-10-01,7,1,1,1,0.75,0.81
2605,2022-10-01,7,1,0,0,0.32,0.43
2606,2022-10-01,7,1,0,0,0.39,0.39
2607,2022-10-01,7,1,0,1,0.38,0.56
2608,2022-10-01,7,0,0,1,0.49,0.55
2609,2022-10-01,7,1,1,1,0.57,0.71
2610,2022-10-01,7,0,1,1,0.51,0.62
2611,2022-10-01,7,1,1,1,0.55,0.65
2612,2022-10-01,7,1,1,1,0.6,0.67
2613,2022-10-01,7,1,1,1,0.61,0.73
2614,2022-10-01,7,1,1,1,0.7,0.77
2615,2022-10-01,7,1,0,1,0.48,0.65
2616,2022-10-01,7,1,1,1,0.58,0.63
2617,2022-10-01,7,0,1,1,0.51,0.62
2618,2022-10-01,7,1,1,1,0.64,0.71
2619,2022-10-01,7,1,1,1,0.57,0.65
2620,2022-10-01,7,1,1,1,0.73,0.82
2621,2022-10-01,7,1,1,0,0.51,0.41
2622,2022-10-01,7,0,0,0,0.4,0.48
2623,2022-10-01,7,0,0,0,0.36,0.35
2624,2022-10-01,7,1,1,1,0.63,0.75
2625,2022-10-01,7,1,0,0,0.38,0.49
2626,2022-10-01,7,0,0,0,0.42,0.42
2627,2022-10-01,7,0,0,0,0.32,0.43
2628,2022-10-01,7,1,0,1,0.39,0.55
2629,2022-10-01,7,1,1,1,0.53,0.59
2630,2022-10-01,7,0,0,0,0.27,0.36
2631,2022-10-01,7,0,0,1,0.32,0.53
2632,2022-10-01,7,0,0,0,0.46,0.5
2633,2022-10-01,7,1,1,1,0.52,0.64
2634,2022-10-01,7,0,0,0,0.35,0.32
2635,2022-10-01,7,0,1,1,0.52,0.57
2636,2022-10-01,7,1,1,1,0.69,0.85
2637,2022-10-01,7,1,1,1,0.7,0.78
2638,2022-10-01,7,1,1,1,0.73,0.75
2639,2022-10-01,7,1,1,1,0.61,0.73
2640,2022-10-01,7,0,0,0,0.34,0.32
2641,2022-10-01,7,0,1,1,0.52,0.62
2642,2022-10-01,7,0,0,1,0.5,0.61
2643,2022-10-01,7,1,1,1,0.67,0.79
2644,2022-10-01,7,0,0,0,0.37,0.48
2645,2022-10-01,7,1,1,1,0.64,0.74
2646,2022-10-01,7,1,1,1,0.73,0.72
2647,2022-10-01,7,1,1,1,0.59,0.59
2648,2022-10-01,7,1,1,1,0.67,0.71
2649,2022-10-01,7,1,1,1,0.53,0.67
2650,2022-10-01,7,1,1,1,0.85,0.93
2651,2022-10-01,7,1,1,1,0.67,0.75
2652,2022-10-01,7,1,1,1,0.88,0.93
2653,2022-10-01,7,1,1,1,0.56,0.71
2654,2022-10-01,7,1,1,1,0.81,0.83
2655,2022-10-01,7,1,1,1,0.79,0.84
2656,2022-10-01,7,1,0,1,0.48,0.54
2657,2022-10-01,7,1,0,1,0.47,0.55
2658,2022-10-01,7,1,1,1,0.89,0.91
2659,2022-10-01,7,1,0,0,0.34,0.47
2660,2022-10-01,7,1,1,1,0.67,0.84
2661,2022-10-01,7,1,1,1,0.86,0.91
2662,2022-10-01,7,1,1,1,0.64,0.65
2663,2022-10-01,7,1,1,1,0.83,0.88
2664,2022-10-01,7,1,1,1,0.62,0.72
2665,2022-10-01,7,1,1,1,0.71,0.63
2666,2022-10-01,7,1,1,1,0.61,0.68
2667,2022-10-01,7,0,0,0,0.28,0.4
2668,2022-10-01,7,1,1,1,0.55,0.54
2669,2022-10-01,7,0,1,1,0.53,0.63
2670,2022-10-01,7,0,0,0,0.38,0.34
2671,2022-10-01,7,0,0,0,0.46,0.36
2672,2022-10-01,7,1,1,1,0.51,0.65
2673,2022-10-01,7,0,0,1,0.49,0.64
2674,2022-10-01,7,0,0,1,0.49,0.61
2675,2022-10-01,7,1,1,1,0.64,0.52
2676,2022-10-01,7,1,1,1,0.67,0.63
2677,2022-10-01,7,0,0,0,0.41,0.47
2678,2022-10-01,7,0,0,0,0.46,0.43
2679,2022-10-01,9,0,0,0,0.07,0.17
2680,2022-10-01,9,0,0,0,0.03,0.16
2681,2022-10-01,9,0,0,0,0.15,0.17
2682,2022-10-01,9,0,0,0,0.04,0.09
2683,2022-10-01,9,0,0,0,0.04,0.06
2684,2022-10-01,9,0,0,0,0.06,0.05
2685,2022-10-01,9,0,0,0,0.06,0.07
2686,2022-10-01,9,0,0,0,0.01,0.09
2687,2022-10-01,9,0,0,0,0.06,0.06
2688,2022-10-01,9,0,0,0,0.02,0.08
2689,2022-10-01,9,0,0,0,0.0,0.07
2690,2022-10-01,9,0,0,0,0.02,0.07
2691,2022-10-01,9,0,0,0,0.02,0.07
2692,2022-10-01,9,0,0,0,0.02,0.07
2693,2022-10-01,9,0,0,0,0.02,0.07
2694,2022-10-01,9,0,0,0,0.07,0.08
2695,2022-10-01,9,0,0,0,0.01,0.06
2696,2022-10-01,9,0,0,0,0.07,0.11
2697,2022-10-01,9,0,0,0,0.01,0.06
2698,2022-10-01,9,0,0,0,0.02,0.07
2699,2022-10-01,9,0,0,0,0.09,0.09
2700,2022-10-01,9,0,0,0,0.03,0.07
2701,2022-10-01,9,0,0,0,0.05,0.07
2702,2022-10-01,9,0,0,0,0.03,0.05
2703,2022-10-01,9,0,0,0,0.08,0.08
2704,2022-10-01,9,0,0,0,0.01,0.06
2705,2022-10-01,9,0,0,0,0.0,0.08
2706,2022-10-01,9,0,0,0,0.02,0.07
2707,2022-10-01,9,0,0,0,0.01,0.08
2708,2022-10-01,9,0,0,0,0.01,0.08
2709,2022-10-01,9,0,0,0,0.0,0.07
2710,2022-10-01,9,0,0,0,0.07,0.13
2711,2022-10-01,9,0,0,0,0.06,0.14
2712,2022-10-01,9,0,0,0,0.07,0.12
2713,2022-10-01,9,0,0,0,0.01,0.06
2714,2022-10-01,9,0,0,0,0.01,0.07
2715,2022-10-01,9,0,0,0,0.12,0.15
2716,2022-10-01,9,0,0,0,0.07,0.09
2717,2022-10-01,9,0,0,0,0.03,0.12
2718,2022-10-01,9,0,0,0,0.02,0.06
2719,2022-10-01,9,0,0,0,0.03,0.1
2720,2022-10-01,9,0,0,0,0.07,0.09
2721,2022-10-01,9,0,0,0,0.01,0.07
2722,2022-10-01,9,0,0,0,0.01,0.07
2723,2022-10-01,9,0,0,0,0.05,0.08
2724,2022-10-01,9,0,0,0,0.0,0.07
2725,2022-10-01,9,0,0,0,0.0,0.07
2726,2022-10-01,9,0,0,0,0.02,0.09
2727,2022-10-01,9,0,0,0,0.0,0.07
2728,2022-10-01,9,0,0,0,0.05,0.14
2729,2022-10-01,9,0,0,0,0.04,0.07
2730,2022-10-01,9,0,0,0,0.02,0.07
2731,2022-10-01,9,0,0,0,0.04,0.07
2732,2022-10-01,9,0,0,0,0.01,0.06
2733,2022-10-01,9,0,0,0,0.09,0.09
2734,2022-10-01,9,0,0,0,0.04,0.05
2735,2022-10-01,9,0,0,0,0.11,0.08
2736,2022-10-01,9,0,0,0,0.03,0.12
2737,2022-10-01,9,0,0,0,0.07,0.16
2738,2022-10-01,9,0,0,0,0.06,0.03
2739,2022-10-01,9,0,0,0,0.03,0.06
2740,2022-10-01,9,0,0,0,0.04,0.06
2741,2022-10-01,9,0,0,0,0.07,0.24
2742,2022-10-01,9,0,0,0,0.13,0.16
2743,2022-10-01,9,0,0,0,0.04,0.07
2744,2022-10-01,9,0,0,0,0.38,0.39
2745,2022-10-01,9,0,0,0,0.24,0.38
2746,2022-10-01,9,1,0,1,0.5,0.56
2747,2022-10-01,9,1,1,1,0.61,0.52
2748,2022-10-01,9,0,0,0,0.41,0.38
2749,2022-10-01,9,0,0,0,0.12,0.17
2750,2022-10-01,9,0,0,0,0.23,0.36
2751,2022-10-01,9,1,0,0,0.33,0.42
2752,2022-10-01,9,0,0,0,0.17,0.31
2753,2022-10-01,9,0,0,0,0.27,0.29
2754,2022-10-01,9,0,0,0,0.27,0.24
2755,2022-10-01,9,1,0,0,0.45,0.44
2756,2022-10-01,9,1,0,0,0.19,0.26
2757,2022-10-01,9,0,0,0,0.22,0.27
2758,2022-10-01,9,0,0,0,0.24,0.33
2759,2022-10-01,9,0,0,0,0.21,0.28
2760,2022-10-01,9,0,0,0,0.19,0.22
2761,2022-10-01,9,0,0,0,0.22,0.23
2762,2022-10-01,9,0,0,0,0.08,0.19
2763,2022-10-01,9,0,0,0,0.22,0.33
2764,2022-10-01,9,0,0,0,0.13,0.17
2765,2022-10-01,9,0,0,0,0.13,0.27
2766,2022-10-01,9,0,0,0,0.06,0.16
2767,2022-10-01,9,0,0,0,0.3,0.37
2768,2022-10-01,9,0,0,0,0.11,0.15
2769,2022-10-01,9,0,0,0,0.31,0.38
2770,2022-10-01,9,0,1,0,0.51,0.31
2771,2022-10-01,9,0,0,0,0.1,0.16
2772,2022-10-01,9,0,0,0,0.17,0.23
2773,2022-10-01,9,0,0,0,0.21,0.34
2774,2022-10-01,9,0,0,0,0.3,0.32
2775,2022-10-01,9,1,0,0,0.27,0.38
2776,2022-10-01,9,1,0,0,0.31,0.37
2777,2022-10-01,9,0,0,0,0.11,0.14
2778,2022-10-01,9,0,0,0,0.34,0.4
2779,2022-10-01,9,0,0,0,0.12,0.11
2780,2022-10-01,9,0,0,0,0.2,0.19
2781,2022-10-01,9,0,0,0,0.28,0.34
2782,2022-10-01,9,0,0,0,0.28,0.33
2783,2022-10-01,9,0,0,0,0.3,0.21
2784,2022-10-01,9,0,0,0,0.44,0.35
2785,2022-10-01,9,0,0,0,0.24,0.22
2787,2022-10-01,9,0,0,0,0.14,0.11
2788,2022-10-01,9,0,0,0,0.22,0.37
2789,2022-10-01,9,0,0,0,0.36,0.41
2790,2022-10-01,9,1,1,1,0.75,0.86
2791,2022-10-01,9,1,1,1,0.82,0.92
2792,2022-10-01,9,1,1,1,0.77,0.85
2793,2022-10-01,9,1,1,1,0.71,0.87
2794,2022-10-01,9,1,1,1,0.67,0.78
2795,2022-10-01,9,1,1,1,0.72,0.84
2796,2022-10-01,1,1,1,1,0.73,0.77
2797,2022-10-01,9,1,1,1,0.69,0.82
2798,2022-10-01,9,1,1,1,0.64,0.7
2799,2022-10-01,9,1,1,1,0.68,0.74
2800,2022-10-01,9,1,1,1,0.64,0.76
2801,2022-10-01,9,1,1,1,0.77,0.86
2802,2022-10-01,9,1,1,1,0.73,0.87
2803,2022-10-01,9,1,1,1,0.63,0.88
2804,2022-10-01,9,1,1,1,0.71,0.74
2805,2022-10-01,9,1,1,1,0.77,0.83
2806,2022-10-01,1,1,1,1,0.65,0.7
2807,2022-10-01,9,1,1,1,0.68,0.88
2808,2022-10-01,9,1,1,1,0.81,0.91
2809,2022-10-01,9,1,1,1,0.75,0.81
2810,2022-10-01,9,1,1,1,0.69,0.8
2811,2022-10-01,9,1,1,1,0.75,0.85
2812,2022-10-01,9,1,1,1,0.61,0.76
2813,2022-10-01,9,1,1,1,0.71,0.78
2814,2022-10-01,1,1,1,1,0.56,0.72
2815,2022-10-01,9,1,1,1,0.65,0.74
2816,2022-10-01,9,1,1,1,0.76,0.89
2817,2022-10-01,9,1,1,1,0.69,0.78
2818,2022-10-01,9,1,1,1,0.69,0.84
2819,2022-10-01,9,1,1,1,0.69,0.81
2820,2022-10-01,9,1,1,1,0.67,0.74
2821,2022-10-01,9,1,1,1,0.66,0.72
2822,2022-10-01,9,1,1,1,0.77,0.87
2823,2022-10-01,9,1,1,1,0.77,0.84
2824,2022-10-01,9,1,1,1,0.82,0.91
2825,2022-10-01,9,1,1,1,0.82,0.9
2826,2022-10-01,9,1,1,1,0.7,0.82
2827,2022-10-01,9,1,1,1,0.64,0.8
2828,2022-10-01,5,1,1,1,0.7,0.84
2829,2022-10-01,6,1,1,1,0.74,0.8
2830,2022-10-01,6,1,1,1,0.78,0.74
2831,2022-10-01,5,1,1,1,0.81,0.81
2832,2022-10-01,5,1,1,1,0.7,0.85
2833,2022-10-01,5,1,1,1,0.72,0.86
2834,2022-10-01,5,1,1,1,0.63,0.86
2835,2022-10-01,5,1,1,1,0.79,0.76
2836,2022-10-01,5,1,1,1,0.71,0.82
2837,2022-10-01,5,1,1,1,0.68,0.69
2838,2022-10-01,6,0,0,0,0.03,0.04
2839,2022-10-01,6,0,0,0,0.0,0.01
2840,2022-10-01,6,0,0,0,0.0,0.02
2841,2022-10-01,6,0,0,0,0.0,0.0
2842,2022-10-01,6,0,0,0,0.02,0.02
2843,2022-10-01,6,0,0,0,0.04,0.01
2844,2022-10-01,6,0,0,0,0.0,0.0
2845,2022-10-01,6,0,0,0,0.01,0.03
2846,2022-10-01,6,0,0,0,0.05,0.05
2847,2022-10-01,6,0,0,0,0.01,0.01
2848,2022-10-01,6,0,0,0,0.01,0.0
2849,2022-10-01,6,0,0,0,0.0,0.02
2850,2022-10-01,6,0,0,0,0.0,0.0
2851,2022-10-01,6,0,0,0,0.02,0.02
2852,2022-10-01,6,0,0,0,0.02,0.02
2853,2022-10-01,6,0,0,0,0.0,0.06
2854,2022-10-01,11,1,1,1,0.6,0.67
2855,2022-10-01,11,1,1,1,0.67,0.69
2856,2022-10-01,11,1,1,1,0.62,0.73
2857,2022-10-01,11,1,1,1,0.72,0.74
2858,2022-10-01,11,1,1,1,0.7,0.73
2859,2022-10-01,11,1,1,1,0.76,0.74
2860,2022-10-01,11,1,1,1,0.73,0.69
2861,2022-10-01,11,1,1,1,0.68,0.71
2862,2022-10-01,9,1,1,1,0.56,0.74
2863,2022-10-01,9,1,1,1,0.6,0.78
2864,2022-10-01,9,1,1,1,0.62,0.76
2865,2022-10-01,9,1,1,1,0.75,0.78
2866,2022-10-01,9,1,1,1,0.58,0.75
2867,2022-10-01,9,1,1,1,0.6,0.79
2868,2022-10-01,9,1,1,1,0.71,0.78
2869,2022-10-01,9,1,1,1,0.67,0.78
2870,2022-10-01,9,1,1,1,0.75,0.81
2871,2022-10-01,9,1,1,1,0.75,0.8
2872,2022-10-01,11,1,1,1,0.67,0.72
2873,2022-10-01,9,1,1,1,0.64,0.75
2874,2022-10-01,9,1,1,1,0.61,0.78
2875,2022-10-01,9,1,1,1,0.59,0.76
2876,2022-10-01,9,1,1,1,0.52,0.75
2877,2022-10-01,9,1,1,1,0.73,0.82
2878,2022-10-01,9,1,1,1,0.65,0.79
2879,2022-10-01,9,1,1,1,0.72,0.91
2880,2022-10-01,9,1,1,1,0.7,0.79
2881,2022-10-01,9,1,1,1,0.52,0.73
2882,2022-10-01,9,1,1,1,0.67,0.86
2883,2022-10-01,9,1,1,1,0.75,0.79
2884,2022-10-01,9,1,1,1,0.72,0.87
2885,2022-10-01,11,1,1,1,0.71,0.75
2886,2022-10-01,11,1,1,1,0.77,0.72
2887,2022-10-01,11,1,1,1,0.73,0.77
2888,2022-10-01,9,1,1,1,0.74,0.93
2889,2022-10-01,9,1,1,1,0.79,0.92
2890,2022-10-01,11,1,1,1,0.7,0.7
2891,2022-10-01,11,1,1,1,0.7,0.73
2892,2022-10-01,11,1,1,1,0.72,0.73
2893,2022-10-01,9,1,1,1,0.76,0.88
2894,2022-10-01,9,1,1,1,0.76,0.78
2895,2022-10-01,11,1,1,1,0.72,0.76
2896,2022-10-01,9,1,1,1,0.7,0.76
2897,2022-10-01,9,1,1,1,0.71,0.85
2898,2022-10-01,9,1,1,1,0.72,0.88
2899,2022-10-01,9,1,1,1,0.75,0.79
2900,2022-10-01,9,1,1,1,0.76,0.79
2901,2022-10-01,11,1,1,1,0.64,0.71
2902,2022-10-01,9,1,1,1,0.74,0.79
2903,2022-10-01,9,1,1,1,0.74,0.87
2904,2022-10-01,9,1,1,1,0.68,0.89
2905,2022-10-01,11,1,1,1,0.73,0.76
2906,2022-10-01,11,1,1,1,0.75,0.72
2907,2022-10-01,11,1,1,1,0.72,0.73
2908,2022-10-01,9,1,1,1,0.75,0.86
2909,2022-10-01,9,1,1,1,0.67,0.87
2910,2022-10-01,11,1,1,1,0.7,0.74
2911,2022-10-01,11,1,1,1,0.75,0.72
2912,2022-10-01,11,1,1,1,0.71,0.73
2913,2022-10-01,9,1,1,1,0.74,0.87
2914,2022-10-01,9,1,1,1,0.74,0.88
2915,2022-10-01,11,1,1,1,0.68,0.81
2916,2022-10-01,9,1,1,1,0.72,0.78
2917,2022-10-01,11,1,1,1,0.64,0.7
2918,2022-10-01,9,1,1,1,0.63,0.84
2919,2022-10-01,9,1,1,1,0.74,0.82
2920,2022-10-01,9,1,1,1,0.7,0.81
2921,2022-10-01,11,1,1,1,0.76,0.73
2922,2022-10-01,9,1,1,1,0.79,0.84
2923,2022-10-01,11,1,1,1,0.68,0.74
2924,2022-10-01,9,1,1,1,0.75,0.93
2925,2022-10-01,9,1,1,1,0.75,0.94
2926,2022-10-01,11,1,1,1,0.77,0.75
2927,2022-10-01,11,1,1,1,0.65,0.73
2928,2022-10-01,11,1,1,1,0.75,0.72
2929,2022-10-01,11,1,1,1,0.7,0.71
2930,2022-10-01,11,1,1,1,0.76,0.7
2931,2022-10-01,11,1,1,1,0.75,0.74
2932,2022-10-01,9,1,1,1,0.75,0.78
2933,2022-10-01,9,1,1,1,0.59,0.78
2934,2022-10-01,11,1,1,1,0.73,0.73
2935,2022-10-01,11,1,1,1,0.73,0.74
2936,2022-10-01,11,1,1,1,0.76,0.72
2937,2022-10-01,9,1,1,1,0.76,0.81
2938,2022-10-01,9,1,1,1,0.75,0.84
2939,2022-10-01,9,1,1,1,0.79,0.85
2940,2022-10-01,11,1,1,1,0.74,0.73
2941,2022-10-01,11,1,1,1,0.74,0.74
2942,2022-10-01,9,1,1,1,0.76,0.82
2943,2022-10-01,9,1,1,1,0.66,0.87
2944,2022-10-01,9,1,1,1,0.51,0.63
2945,2022-10-01,9,1,1,1,0.63,0.81
2946,2022-10-01,9,1,1,1,0.62,0.76
2947,2022-10-01,9,1,1,1,0.72,0.8
2948,2022-10-01,5,1,1,1,0.73,0.74
2949,2022-10-01,9,1,1,1,0.6,0.83
2950,2022-10-01,9,1,1,1,0.65,0.77
2951,2022-10-01,5,1,1,1,0.67,0.79
2952,2022-10-01,9,1,1,1,0.65,0.77
2953,2022-10-01,9,1,1,1,0.7,0.89
2954,2022-10-01,9,1,1,1,0.63,0.84
2955,2022-10-01,9,1,1,1,0.7,0.88
2956,2022-10-01,9,1,1,1,0.66,0.79
2957,2022-10-01,9,1,1,1,0.75,0.88
2958,2022-10-01,9,1,1,1,0.73,0.88
2959,2022-10-01,9,1,1,1,0.74,0.9
2960,2022-10-01,9,1,1,1,0.76,0.9
2961,2022-10-01,9,1,1,1,0.69,0.89
2962,2022-10-01,9,1,1,1,0.53,0.61
2963,2022-10-01,9,1,1,1,0.55,0.81
2964,2022-10-01,5,1,1,1,0.74,0.76
2965,2022-10-01,9,1,1,1,0.61,0.76
2966,2022-10-01,9,1,1,1,0.68,0.8
2967,2022-10-01,9,1,1,1,0.61,0.9
2968,2022-10-01,9,1,1,1,0.68,0.86
2969,2022-10-01,9,1,1,1,0.52,0.74
2970,2022-10-01,9,1,0,0,0.24,0.36
2971,2022-10-01,9,1,1,1,0.67,0.92
2972,2022-10-01,9,1,1,1,0.67,0.79
2973,2022-10-01,1,1,0,1,0.48,0.63
2974,2022-10-01,9,1,1,1,0.61,0.64
2975,2022-10-01,9,1,1,1,0.53,0.71
2976,2022-10-01,9,1,1,1,0.66,0.77
2977,2022-10-01,6,1,1,1,0.74,0.83
2978,2022-10-01,1,1,1,1,0.77,0.77
2979,2022-10-01,6,1,1,1,0.7,0.84
2980,2022-10-01,6,1,1,1,0.73,0.83
2981,2022-10-01,5,1,1,1,0.72,0.88
2982,2022-10-01,1,0,0,0,0.38,0.26
2983,2022-10-01,5,1,1,1,0.74,0.85
2984,2022-10-01,6,1,1,1,0.64,0.83
2985,2022-10-01,6,1,1,1,0.75,0.82
2986,2022-10-01,6,1,1,1,0.61,0.82
2987,2022-10-01,6,1,1,1,0.71,0.81
2988,2022-10-01,6,1,1,1,0.69,0.81
2989,2022-10-01,6,1,1,1,0.7,0.81
2990,2022-10-01,6,1,1,1,0.7,0.78
2991,2022-10-01,1,0,0,0,0.18,0.22
2992,2022-10-01,6,1,1,1,0.67,0.83
2993,2022-10-01,5,1,1,1,0.75,0.8
2994,2022-10-01,6,1,1,1,0.71,0.84
2995,2022-10-01,6,1,1,1,0.72,0.8
2996,2022-10-01,5,1,1,1,0.85,0.94
2997,2022-10-01,6,1,1,1,0.72,0.81
2998,2022-10-01,5,1,1,1,0.71,0.84
2999,2022-10-01,5,1,1,1,0.84,0.91
3000,2022-10-01,6,1,1,1,0.61,0.85
3001,2022-10-01,6,1,1,1,0.63,0.84
3002,2022-10-01,6,1,1,1,0.7,0.8
3003,2022-10-01,6,1,1,1,0.63,0.81
3004,2022-10-01,6,1,1,1,0.71,0.81
3005,2022-10-01,6,1,1,1,0.65,0.85
3006,2022-10-01,6,1,1,1,0.64,0.82
3007,2022-10-01,6,1,1,1,0.71,0.87
3008,2022-10-01,6,1,1,1,0.75,0.82
3009,2022-10-01,6,1,1,1,0.72,0.69
3010,2022-10-01,6,1,1,1,0.72,0.85
3011,2022-10-01,6,1,1,1,0.73,0.8
3012,2022-10-01,1,1,1,1,0.82,0.74
3013,2022-10-01,1,0,0,0,0.33,0.24
3014,2022-10-01,6,1,1,1,0.67,0.82
3015,2022-10-01,1,1,1,1,0.57,0.66
3016,2022-10-01,6,1,1,1,0.8,0.81
3017,2022-10-01,9,0,0,0,0.14,0.25
3018,2022-10-01,9,0,0,0,0.28,0.42
3019,2022-10-01,1,1,1,1,0.62,0.69
3020,2022-10-01,9,1,0,0,0.13,0.32
3021,2022-10-01,9,1,0,0,0.18,0.4
3022,2022-10-01,9,0,0,0,0.12,0.3
3023,2022-10-01,9,0,0,0,0.16,0.33
3024,2022-10-01,9,1,0,0,0.23,0.36
3025,2022-10-01,9,1,0,0,0.24,0.34
3026,2022-10-01,9,1,0,0,0.05,0.13
3027,2022-10-01,1,1,1,1,0.62,0.7
3028,2022-10-01,9,0,0,0,0.11,0.24
3029,2022-10-01,9,1,0,0,0.2,0.36
3030,2022-10-01,9,0,0,0,0.13,0.23
3031,2022-10-01,9,1,0,0,0.2,0.31
3032,2022-10-01,9,0,0,0,0.12,0.28
3033,2022-10-01,9,0,0,0,0.2,0.3
3034,2022-10-01,9,0,0,0,0.1,0.2
3035,2022-10-01,9,1,0,0,0.09,0.3
3036,2022-10-01,9,0,0,0,0.03,0.19
3037,2022-10-01,9,0,0,0,0.12,0.23
3038,2022-10-01,9,0,0,0,0.08,0.16
3039,2022-10-01,1,1,0,0,0.13,0.22
